   1.7400000e+02   1.1605888e-07
   1.7600000e+02   1.4572217e-07
   1.7800000e+02   2.8779389e-07
   1.8000000e+02   3.9449862e-07
   1.8200000e+02   2.8155116e-07
   1.8400000e+02   1.5180630e-07
   1.8600000e+02   1.4732057e-07
   1.8800000e+02   1.5887217e-07
   1.9000000e+02   1.6217185e-07
   1.9200000e+02   1.5866192e-07
   1.9400000e+02   1.4777238e-07
   1.9600000e+02   1.3409719e-07
   1.9800000e+02   1.2578048e-07
   2.0000000e+02   1.2147481e-07
   2.0200000e+02   1.2224517e-07
   2.0400000e+02   1.2287179e-07
   2.0600000e+02   1.1694985e-07
   2.0800000e+02   1.1123171e-07
   2.1000000e+02   1.0883963e-07
   2.1200000e+02   1.1263671e-07
   2.1400000e+02   1.1206202e-07
   2.1600000e+02   1.0734398e-07
   2.1800000e+02   9.7654005e-08
   2.2000000e+02   9.7818634e-08
   2.2200000e+02   1.0234823e-07
   2.2400000e+02   9.7144359e-08
   2.2600000e+02   9.4144455e-08
   2.2800000e+02   9.3802892e-08
   2.3000000e+02   9.3110800e-08
   2.3200000e+02   9.2399810e-08
   2.3400000e+02   8.8672776e-08
   2.3600000e+02   1.3799424e-07
   2.3800000e+02   3.7705384e-07
   2.4000000e+02   5.5099222e-07
   2.4200000e+02   3.8634035e-07
   2.4400000e+02   1.4430924e-07
   2.4600000e+02   9.3683328e-08
   2.4800000e+02   9.1308137e-08
   2.5000000e+02   8.9098916e-08
   2.5200000e+02   8.7594019e-08
   2.5400000e+02   8.9805072e-08
   2.5600000e+02   8.7542599e-08
   2.5800000e+02   8.2310376e-08
   2.6000000e+02   8.4990652e-08
   2.6200000e+02   9.1992277e-08
   2.6400000e+02   9.3929221e-08
   2.6600000e+02   8.3620328e-08
   2.6800000e+02   8.3623615e-08
   2.7000000e+02   8.5566889e-08
   2.7200000e+02   8.1888263e-08
   2.7400000e+02   7.6405855e-08
   2.7600000e+02   7.7199513e-08
   2.7800000e+02   8.0783133e-08
   2.8000000e+02   8.3499634e-08
   2.8200000e+02   7.9729163e-08
   2.8400000e+02   7.6181587e-08
   2.8600000e+02   7.4145661e-08
   2.8800000e+02   7.2311849e-08
   2.9000000e+02   7.4855806e-08
   2.9200000e+02   7.6810145e-08
   2.9400000e+02   7.7247672e-08
   2.9600000e+02   7.9168805e-08
   2.9800000e+02   1.1868801e-07
   3.0000000e+02   1.7302478e-07
   3.0200000e+02   1.4302445e-07
   3.0400000e+02   9.6450770e-08
   3.0600000e+02   8.8817618e-08
   3.0800000e+02   7.8586648e-08
   3.1000000e+02   6.9687478e-08
   3.1200000e+02   7.1872297e-08
   3.1400000e+02   7.4802112e-08
   3.1600000e+02   7.5096456e-08
   3.1800000e+02   7.9637673e-08
   3.2000000e+02   7.6724563e-08
   3.2200000e+02   6.6547789e-08
   3.2400000e+02   6.1410412e-08
   3.2600000e+02   6.4986012e-08
   3.2800000e+02   6.8495928e-08
   3.3000000e+02   6.8886831e-08
   3.3200000e+02   7.0412726e-08
   3.3400000e+02   7.5034021e-08
   3.3600000e+02   7.8355031e-08
   3.3800000e+02   7.8490200e-08
   3.4000000e+02   7.2438110e-08
   3.4200000e+02   6.8779443e-08
   3.4400000e+02   7.2225913e-08
   3.4600000e+02   7.6667527e-08
   3.4800000e+02   6.9030393e-08
   3.5000000e+02   6.4080530e-08
   3.5200000e+02   6.7078154e-08
   3.5400000e+02   6.7747819e-08
   3.5600000e+02   1.7487104e-07
   3.5800000e+02   5.5750027e-07
   3.6000000e+02   8.1746343e-07
   3.6200000e+02   5.5773779e-07
   3.6400000e+02   1.6950469e-07
   3.6600000e+02   6.8840921e-08
   3.6800000e+02   6.8780941e-08
   3.7000000e+02   6.2796205e-08
   3.7200000e+02   6.1720913e-08
   3.7400000e+02   6.2749487e-08
   3.7600000e+02   6.8777027e-08
   3.7800000e+02   7.0521933e-08
   3.8000000e+02   6.7423638e-08
   3.8200000e+02   6.4847444e-08
   3.8400000e+02   6.3857636e-08
   3.8600000e+02   6.3508574e-08
   3.8800000e+02   6.7532075e-08
   3.9000000e+02   6.9119734e-08
   3.9200000e+02   6.9158114e-08
   3.9400000e+02   6.8614858e-08
   3.9600000e+02   6.4441694e-08
   3.9800000e+02   6.4344222e-08
   4.0000000e+02   6.6097652e-08
   4.0200000e+02   6.6257739e-08
   4.0400000e+02   6.8960404e-08
   4.0600000e+02   6.8024594e-08
   4.0800000e+02   6.3191207e-08
   4.1000000e+02   6.1498590e-08
   4.1200000e+02   6.0781475e-08
   4.1400000e+02   6.0353975e-08
   4.1600000e+02   6.3345157e-08
   4.1800000e+02   9.3590509e-08
   4.2000000e+02   1.2781018e-07
   4.2200000e+02   1.0321358e-07
   4.2400000e+02   6.7573450e-08
   4.2600000e+02   5.9483942e-08
   4.2800000e+02   6.0103846e-08
   4.3000000e+02   5.9529659e-08
   4.3200000e+02   6.0716922e-08
   4.3400000e+02   6.2923055e-08
   4.3600000e+02   6.7129139e-08
   4.3800000e+02   6.9529311e-08
   4.4000000e+02   6.9343212e-08
   4.4200000e+02   6.8705559e-08
   4.4400000e+02   6.3363024e-08
   4.4600000e+02   5.9233172e-08
   4.4800000e+02   6.1899153e-08
   4.5000000e+02   6.4950185e-08
   4.5200000e+02   6.4335065e-08
   4.5400000e+02   6.2696291e-08
   4.5600000e+02   5.9017900e-08
   4.5800000e+02   5.8956422e-08
   4.6000000e+02   6.3944988e-08
   4.6200000e+02   6.1903378e-08
   4.6400000e+02   5.9335192e-08
   4.6600000e+02   6.2936331e-08
   4.6800000e+02   6.2640385e-08
   4.7000000e+02   5.8469395e-08
   4.7200000e+02   5.4850172e-08
   4.7400000e+02   5.4100037e-08
   4.7600000e+02   7.7628616e-08
   4.7800000e+02   1.9871858e-07
   4.8000000e+02   2.9074602e-07
   4.8200000e+02   2.0767933e-07
   4.8400000e+02   8.5556073e-08
   4.8600000e+02   5.6815333e-08
   4.8800000e+02   5.8265492e-08
   4.9000000e+02   6.1293960e-08
   4.9200000e+02   5.9210919e-08
   4.9400000e+02   5.8186501e-08
   4.9600000e+02   5.8750457e-08
   4.9800000e+02   5.9334782e-08
   5.0000000e+02   5.8340482e-08
   5.0200000e+02   5.8855030e-08
   5.0400000e+02   6.3181075e-08
   5.0600000e+02   6.5178223e-08
   5.0800000e+02   6.3465770e-08
   5.1000000e+02   6.3735103e-08
   5.1200000e+02   6.5660883e-08
   5.1400000e+02   6.0143220e-08
   5.1600000e+02   5.4266275e-08
   5.1800000e+02   5.4468669e-08
   5.2000000e+02   5.6403482e-08
   5.2200000e+02   5.6513187e-08
   5.2400000e+02   5.2525754e-08
   5.2600000e+02   5.6040659e-08
   5.2800000e+02   6.0733056e-08
   5.3000000e+02   6.2793160e-08
   5.3200000e+02   6.3516774e-08
   5.3400000e+02   5.9373088e-08
   5.3600000e+02   5.5496012e-08
   5.3800000e+02   5.6785929e-08
   5.4000000e+02   5.7054143e-08
   5.4200000e+02   5.2367313e-08
   5.4400000e+02   5.5860202e-08
   5.4600000e+02   5.9345026e-08
   5.4800000e+02   5.7953456e-08
   5.5000000e+02   5.5804775e-08
   5.5200000e+02   5.7073563e-08
   5.5400000e+02   5.6333027e-08
   5.5600000e+02   5.2458418e-08
   5.5800000e+02   5.1096760e-08
   5.6000000e+02   5.5770339e-08
   5.6200000e+02   5.8705628e-08
   5.6400000e+02   5.5722131e-08
   5.6600000e+02   5.7611408e-08
   5.6800000e+02   5.8713456e-08
   5.7000000e+02   5.3358103e-08
   5.7200000e+02   4.9163652e-08
   5.7400000e+02   5.0636419e-08
   5.7600000e+02   5.5513917e-08
   5.7800000e+02   5.8840580e-08
   5.8000000e+02   5.7060716e-08
   5.8200000e+02   5.5757349e-08
   5.8400000e+02   5.4965623e-08
   5.8600000e+02   5.7748130e-08
   5.8800000e+02   6.0361567e-08
   5.9000000e+02   5.7992793e-08
   5.9200000e+02   5.7427688e-08
   5.9400000e+02   5.5965061e-08
   5.9600000e+02   6.7174204e-08
   5.9800000e+02   1.5977585e-07
   6.0000000e+02   2.3080555e-07
   6.0200000e+02   1.6561912e-07
   6.0400000e+02   7.7668307e-08
   6.0600000e+02   6.2402513e-08
   6.0800000e+02   5.9879019e-08
   6.1000000e+02   5.7168507e-08
   6.1200000e+02   5.3664716e-08
   6.1400000e+02   5.2175779e-08
   6.1600000e+02   5.1525173e-08
   6.1800000e+02   5.3504505e-08
   6.2000000e+02   5.2648045e-08
   6.2200000e+02   5.2978756e-08
   6.2400000e+02   5.4657786e-08
   6.2600000e+02   5.4470507e-08
   6.2800000e+02   5.6920732e-08
   6.3000000e+02   5.6182569e-08
   6.3200000e+02   5.1112245e-08
   6.3400000e+02   4.7081105e-08
   6.3600000e+02   5.0472194e-08
   6.3800000e+02   5.4802653e-08
   6.4000000e+02   5.3019683e-08
   6.4200000e+02   5.0932269e-08
   6.4400000e+02   5.3600331e-08
   6.4600000e+02   5.6407831e-08
   6.4800000e+02   5.3814795e-08
   6.5000000e+02   5.4949446e-08
   6.5200000e+02   5.8255490e-08
   6.5400000e+02   5.7259420e-08
   6.5600000e+02   5.7459664e-08
   6.5800000e+02   6.6120532e-08
   6.6000000e+02   7.2122582e-08
   6.6200000e+02   6.3004717e-08
   6.6400000e+02   5.5737569e-08
   6.6600000e+02   5.1556645e-08
   6.6800000e+02   4.8831634e-08
   6.7000000e+02   5.3266030e-08
   6.7200000e+02   5.3306715e-08
   6.7400000e+02   5.1737529e-08
   6.7600000e+02   5.2776126e-08
   6.7800000e+02   5.6364772e-08
   6.8000000e+02   5.7672656e-08
   6.8200000e+02   5.4854073e-08
   6.8400000e+02   5.2442987e-08
   6.8600000e+02   5.1245957e-08
   6.8800000e+02   5.4031005e-08
   6.9000000e+02   5.6962629e-08
   6.9200000e+02   5.4800460e-08
   6.9400000e+02   5.2578187e-08
   6.9600000e+02   5.2247309e-08
   6.9800000e+02   5.1421582e-08
   7.0000000e+02   5.1783395e-08
   7.0200000e+02   5.0354469e-08
   7.0400000e+02   4.8109620e-08
   7.0600000e+02   4.8616800e-08
   7.0800000e+02   4.9930389e-08
   7.1000000e+02   5.0709924e-08
   7.1200000e+02   5.3827500e-08
   7.1400000e+02   5.4365829e-08
   7.1600000e+02   5.7977603e-08
   7.1800000e+02   8.4937083e-08
   7.2000000e+02   1.1457972e-07
   7.2200000e+02   9.2305568e-08
   7.2400000e+02   5.9690926e-08
   7.2600000e+02   5.3528012e-08
   7.2800000e+02   5.2303941e-08
   7.3000000e+02   4.8064108e-08
   7.3200000e+02   5.0449131e-08
   7.3400000e+02   5.2828037e-08
   7.3600000e+02   5.5849697e-08
   7.3800000e+02   5.7603555e-08
   7.4000000e+02   5.8709573e-08
   7.4200000e+02   5.9188666e-08
   7.4400000e+02   5.5914324e-08
   7.4600000e+02   5.2949551e-08
   7.4800000e+02   5.3423365e-08
   7.5000000e+02   5.3681160e-08
   7.5200000e+02   5.1069532e-08
   7.5400000e+02   5.1082503e-08
   7.5600000e+02   5.0959392e-08
   7.5800000e+02   5.2078614e-08
   7.6000000e+02   5.2352714e-08
   7.6200000e+02   5.2619897e-08
   7.6400000e+02   5.4234443e-08
   7.6600000e+02   5.7654298e-08
   7.6800000e+02   5.9642991e-08
   7.7000000e+02   5.3673706e-08
   7.7200000e+02   5.0421364e-08
   7.7400000e+02   4.8755135e-08
   7.7600000e+02   4.8901312e-08
   7.7800000e+02   5.7058567e-08
   7.8000000e+02   6.4800367e-08
   7.8200000e+02   5.5588639e-08
   7.8400000e+02   5.0998309e-08
   7.8600000e+02   5.0534775e-08
   7.8800000e+02   5.0382742e-08
   7.9000000e+02   5.1346527e-08
   7.9200000e+02   4.9605130e-08
   7.9400000e+02   4.9961765e-08
   7.9600000e+02   5.3168905e-08
   7.9800000e+02   5.2640075e-08
   8.0000000e+02   5.3510270e-08
   8.0200000e+02   5.1753094e-08
   8.0400000e+02   4.8112509e-08
   8.0600000e+02   4.7102976e-08
   8.0800000e+02   4.7216011e-08
   8.1000000e+02   5.0967369e-08
   8.1200000e+02   5.3831153e-08
   8.1400000e+02   5.2403600e-08
   8.1600000e+02   5.2559519e-08
   8.1800000e+02   5.2877742e-08
   8.2000000e+02   5.3467392e-08
   8.2200000e+02   5.1172959e-08
   8.2400000e+02   5.0665515e-08
   8.2600000e+02   5.0504896e-08
   8.2800000e+02   4.8580402e-08
   8.3000000e+02   5.0546783e-08
   8.3200000e+02   5.2140387e-08
   8.3400000e+02   5.6879401e-08
   8.3600000e+02   6.4378415e-08
   8.3800000e+02   8.8734111e-08
   8.4000000e+02   1.1062400e-07
   8.4200000e+02   8.3271322e-08
   8.4400000e+02   5.8069025e-08
   8.4600000e+02   5.3533057e-08
   8.4800000e+02   5.0511748e-08
   8.5000000e+02   5.1426909e-08
   8.5200000e+02   5.5480531e-08
   8.5400000e+02   5.5435926e-08
   8.5600000e+02   5.3249132e-08
   8.5800000e+02   4.9465665e-08
   8.6000000e+02   4.8616371e-08
   8.6200000e+02   4.8705277e-08
   8.6400000e+02   5.3810515e-08
   8.6600000e+02   5.8288963e-08
   8.6800000e+02   5.6247048e-08
   8.7000000e+02   5.4746033e-08
   8.7200000e+02   5.4580386e-08
   8.7400000e+02   5.2658190e-08
   8.7600000e+02   5.1277271e-08
   8.7800000e+02   5.0517799e-08
   8.8000000e+02   5.0771908e-08
   8.8200000e+02   4.8836884e-08
   8.8400000e+02   4.6280992e-08
   8.8600000e+02   4.9706380e-08
   8.8800000e+02   5.2021538e-08
   8.9000000e+02   4.8854185e-08
   8.9200000e+02   4.7775750e-08
   8.9400000e+02   5.1948607e-08
   8.9600000e+02   5.3220729e-08
   8.9800000e+02   5.6258379e-08
   9.0000000e+02   6.0963150e-08
   9.0200000e+02   5.5624516e-08
   9.0400000e+02   5.1015602e-08
   9.0600000e+02   5.2732198e-08
   9.0800000e+02   5.2059380e-08
   9.1000000e+02   5.0635608e-08
   9.1200000e+02   5.2394194e-08
   9.1400000e+02   5.4569080e-08
   9.1600000e+02   5.4458089e-08
   9.1800000e+02   5.3962967e-08
   9.2000000e+02   5.2935636e-08
   9.2200000e+02   5.1462531e-08
   9.2400000e+02   5.3624410e-08
   9.2600000e+02   5.3503225e-08
   9.2800000e+02   5.3336801e-08
   9.3000000e+02   5.4542124e-08
   9.3200000e+02   5.4296244e-08
   9.3400000e+02   4.9936229e-08
   9.3600000e+02   4.6883585e-08
   9.3800000e+02   5.0020920e-08
   9.4000000e+02   5.1278150e-08
   9.4200000e+02   5.1224261e-08
   9.4400000e+02   5.5747267e-08
   9.4600000e+02   5.3606835e-08
   9.4800000e+02   4.5259038e-08
   9.5000000e+02   4.4838328e-08
   9.5200000e+02   5.1242009e-08
   9.5400000e+02   5.3906472e-08
   9.5600000e+02   5.5023044e-08
   9.5800000e+02   7.2124290e-08
   9.6000000e+02   8.9708289e-08
   9.6200000e+02   7.4744132e-08
   9.6400000e+02   5.6728260e-08
   9.6600000e+02   5.3144577e-08
   9.6800000e+02   5.3509941e-08
   9.7000000e+02   5.1486393e-08
   9.7200000e+02   5.1006047e-08
   9.7400000e+02   5.0247324e-08
   9.7600000e+02   5.2207686e-08
   9.7800000e+02   5.7297284e-08
   9.8000000e+02   5.3067817e-08
   9.8200000e+02   4.9195724e-08
   9.8400000e+02   5.4859813e-08
   9.8600000e+02   5.7177851e-08
   9.8800000e+02   5.6946396e-08
   9.9000000e+02   5.6044741e-08
   9.9200000e+02   5.1918952e-08
   9.9400000e+02   4.8221161e-08
   9.9600000e+02   4.9851871e-08
   9.9800000e+02   5.4932014e-08
   1.0000000e+03   5.6672646e-08
   1.0020000e+03   5.4979663e-08
   1.0040000e+03   4.9156896e-08
   1.0060000e+03   4.7835042e-08
   1.0080000e+03   5.1570726e-08
   1.0100000e+03   5.4018313e-08
   1.0120000e+03   5.4342147e-08
   1.0140000e+03   5.4782071e-08
   1.0160000e+03   5.2515976e-08
   1.0180000e+03   6.5814627e-08
   1.0200000e+03   8.5159890e-08
   1.0220000e+03   7.3112136e-08
   1.0240000e+03   5.8873648e-08
   1.0260000e+03   5.3260296e-08
   1.0280000e+03   5.0219878e-08
   1.0300000e+03   5.3694554e-08
   1.0320000e+03   5.5942131e-08
   1.0340000e+03   5.1469451e-08
   1.0360000e+03   4.7545650e-08
   1.0380000e+03   4.8542388e-08
   1.0400000e+03   4.9410201e-08
   1.0420000e+03   4.8551700e-08
   1.0440000e+03   4.7908174e-08
   1.0460000e+03   4.8532911e-08
   1.0480000e+03   4.9205288e-08
   1.0500000e+03   4.8052016e-08
   1.0520000e+03   5.2142698e-08
   1.0540000e+03   5.4029440e-08
   1.0560000e+03   5.3288382e-08
   1.0580000e+03   5.3425123e-08
   1.0600000e+03   5.0712850e-08
   1.0620000e+03   4.7173403e-08
   1.0640000e+03   4.6769373e-08
   1.0660000e+03   4.9412369e-08
   1.0680000e+03   5.5011769e-08
   1.0700000e+03   5.6080860e-08
   1.0720000e+03   5.2916446e-08
   1.0740000e+03   5.2425735e-08
   1.0760000e+03   5.1687752e-08
   1.0780000e+03   5.3514575e-08
   1.0800000e+03   5.8278712e-08
   1.0820000e+03   5.3660635e-08
   1.0840000e+03   4.9617813e-08
   1.0860000e+03   4.9639081e-08
   1.0880000e+03   4.8264343e-08
   1.0900000e+03   4.9602272e-08
   1.0920000e+03   5.3573487e-08
   1.0940000e+03   5.1460916e-08
   1.0960000e+03   5.1597402e-08
   1.0980000e+03   5.2154502e-08
   1.1000000e+03   5.0770697e-08
   1.1020000e+03   5.0370482e-08
   1.1040000e+03   5.1247802e-08
   1.1060000e+03   5.0613337e-08
   1.1080000e+03   4.9382173e-08
   1.1100000e+03   4.9241550e-08
   1.1120000e+03   4.8416429e-08
   1.1140000e+03   4.6754784e-08
   1.1160000e+03   4.8361558e-08
   1.1180000e+03   5.0598514e-08
   1.1200000e+03   4.8318677e-08
   1.1220000e+03   4.9265868e-08
   1.1240000e+03   5.5344213e-08
   1.1260000e+03   5.6956714e-08
   1.1280000e+03   5.3023622e-08
   1.1300000e+03   5.1030434e-08
   1.1320000e+03   5.1552359e-08
   1.1340000e+03   5.1839626e-08
   1.1360000e+03   5.2921490e-08
   1.1380000e+03   5.4369519e-08
   1.1400000e+03   5.4350739e-08
   1.1420000e+03   5.1846625e-08
   1.1440000e+03   5.2362225e-08
   1.1460000e+03   5.0712434e-08
   1.1480000e+03   5.0076735e-08
   1.1500000e+03   5.1329222e-08
   1.1520000e+03   4.9525798e-08
   1.1540000e+03   5.0342576e-08
   1.1560000e+03   5.4148581e-08
   1.1580000e+03   5.4636378e-08
   1.1600000e+03   5.2435035e-08
   1.1620000e+03   5.4715189e-08
   1.1640000e+03   5.5624261e-08
   1.1660000e+03   5.4863516e-08
   1.1680000e+03   5.2399810e-08
   1.1700000e+03   5.0506288e-08
   1.1720000e+03   5.2231150e-08
   1.1740000e+03   5.3347667e-08
   1.1760000e+03   5.3087237e-08
   1.1780000e+03   5.4490928e-08
   1.1800000e+03   5.4999468e-08
   1.1820000e+03   5.2519915e-08
   1.1840000e+03   5.0439834e-08
   1.1860000e+03   5.0606289e-08
   1.1880000e+03   4.8258354e-08
   1.1900000e+03   5.0292404e-08
   1.1920000e+03   5.3404206e-08
   1.1940000e+03   5.1965564e-08
   1.1960000e+03   4.8826409e-08
   1.1980000e+03   6.1163382e-08
   1.2000000e+03   7.5817851e-08
   1.2020000e+03   6.6321018e-08
   1.2040000e+03   5.8753091e-08
   1.2060000e+03   5.6584828e-08
   1.2080000e+03   5.1594358e-08
   1.2100000e+03   4.9432488e-08
   1.2120000e+03   4.9963980e-08
   1.2140000e+03   5.0312191e-08
   1.2160000e+03   4.6879510e-08
   1.2180000e+03   4.6934844e-08
   1.2200000e+03   4.8114258e-08
   1.2220000e+03   4.8303782e-08
   1.2240000e+03   4.8542751e-08
   1.2260000e+03   5.0524667e-08
   1.2280000e+03   5.2212476e-08
   1.2300000e+03   5.1657923e-08
   1.2320000e+03   4.9665664e-08
   1.2340000e+03   4.8400755e-08
   1.2360000e+03   5.0537937e-08
   1.2380000e+03   5.2977271e-08
   1.2400000e+03   5.3096058e-08
   1.2420000e+03   5.0489511e-08
   1.2440000e+03   4.6611908e-08
   1.2460000e+03   4.9452346e-08
   1.2480000e+03   5.0801566e-08
   1.2500000e+03   4.8945470e-08
   1.2520000e+03   4.7595793e-08
   1.2540000e+03   4.7634030e-08
   1.2560000e+03   5.0490605e-08
   1.2580000e+03   6.4733584e-08
   1.2600000e+03   8.0889303e-08
   1.2620000e+03   6.7288512e-08
   1.2640000e+03   5.1586543e-08
   1.2660000e+03   4.9615250e-08
   1.2680000e+03   4.8625839e-08
   1.2700000e+03   4.7876435e-08
   1.2720000e+03   4.8090284e-08
   1.2740000e+03   4.8017779e-08
   1.2760000e+03   4.9050708e-08
   1.2780000e+03   5.2511366e-08
   1.2800000e+03   5.7455787e-08
   1.2820000e+03   5.6224938e-08
   1.2840000e+03   5.3906335e-08
   1.2860000e+03   5.3052143e-08
   1.2880000e+03   5.2686829e-08
   1.2900000e+03   5.1778046e-08
   1.2920000e+03   5.0097152e-08
   1.2940000e+03   4.9281943e-08
   1.2960000e+03   4.8557761e-08
   1.2980000e+03   5.0695586e-08
   1.3000000e+03   5.4898057e-08
   1.3020000e+03   5.2280675e-08
   1.3040000e+03   4.9729822e-08
   1.3060000e+03   5.3188213e-08
   1.3080000e+03   5.2787302e-08
   1.3100000e+03   4.7802256e-08
   1.3120000e+03   4.6830131e-08
   1.3140000e+03   4.8879367e-08
   1.3160000e+03   5.0213929e-08
   1.3180000e+03   5.3835787e-08
   1.3200000e+03   5.6136287e-08
   1.3220000e+03   5.1888036e-08
   1.3240000e+03   5.0508801e-08
   1.3260000e+03   4.9942957e-08
   1.3280000e+03   4.6514333e-08
   1.3300000e+03   4.5015297e-08
   1.3320000e+03   4.7852203e-08
   1.3340000e+03   5.0097189e-08
   1.3360000e+03   4.8955286e-08
   1.3380000e+03   5.0614334e-08
   1.3400000e+03   5.1707818e-08
   1.3420000e+03   5.1446521e-08
   1.3440000e+03   4.8604027e-08
   1.3460000e+03   4.8794763e-08
   1.3480000e+03   4.8653770e-08
   1.3500000e+03   4.8077900e-08
   1.3520000e+03   5.0799575e-08
   1.3540000e+03   5.2065068e-08
   1.3560000e+03   5.0572506e-08
   1.3580000e+03   5.1205785e-08
   1.3600000e+03   4.9526730e-08
   1.3620000e+03   4.5875633e-08
   1.3640000e+03   4.7199486e-08
   1.3660000e+03   4.7554602e-08
   1.3680000e+03   4.7500392e-08
   1.3700000e+03   4.7164267e-08
   1.3720000e+03   5.0194081e-08
   1.3740000e+03   5.2148003e-08
   1.3760000e+03   5.1553592e-08
   1.3780000e+03   6.0094558e-08
   1.3800000e+03   7.2008050e-08
   1.3820000e+03   6.0864963e-08
   1.3840000e+03   4.8416015e-08
   1.3860000e+03   4.5793428e-08
   1.3880000e+03   5.0527938e-08
   1.3900000e+03   5.3491515e-08
   1.3920000e+03   5.0538449e-08
   1.3940000e+03   4.6523599e-08
   1.3960000e+03   4.7262085e-08
   1.3980000e+03   4.8688050e-08
   1.4000000e+03   4.8978557e-08
   1.4020000e+03   5.0077229e-08
   1.4040000e+03   5.0014316e-08
   1.4060000e+03   4.9177211e-08
   1.4080000e+03   4.7642206e-08
   1.4100000e+03   4.8917896e-08
   1.4120000e+03   5.1998912e-08
   1.4140000e+03   5.3730922e-08
   1.4160000e+03   5.4313216e-08
   1.4180000e+03   5.2583039e-08
   1.4200000e+03   4.9539850e-08
   1.4220000e+03   5.1047347e-08
   1.4240000e+03   5.1176692e-08
   1.4260000e+03   4.7157620e-08
   1.4280000e+03   4.4920288e-08
   1.4300000e+03   4.9370587e-08
   1.4320000e+03   5.0910267e-08
   1.4340000e+03   5.0251766e-08
   1.4360000e+03   4.9914492e-08
   1.4380000e+03   5.3967297e-08
   1.4400000e+03   6.2049704e-08
   1.4420000e+03   5.7070091e-08
   1.4440000e+03   5.0900070e-08
   1.4460000e+03   5.1056930e-08
   1.4480000e+03   5.1904540e-08
   1.4500000e+03   5.3556366e-08
   1.4520000e+03   5.2220459e-08
   1.4540000e+03   5.2692613e-08
   1.4560000e+03   5.4054296e-08
   1.4580000e+03   5.2863212e-08
   1.4600000e+03   5.0522316e-08
   1.4620000e+03   4.9731972e-08
   1.4640000e+03   5.1919310e-08
   1.4660000e+03   5.3347934e-08
   1.4680000e+03   5.2210941e-08
   1.4700000e+03   5.1008047e-08
