   2.6600000e+02   1.6713453e-09
   2.6800000e+02   1.6534732e-09
   2.7000000e+02   1.5978001e-09
   2.7200000e+02   1.6874642e-09
   2.7400000e+02   1.8324254e-09
   2.7600000e+02   1.7010222e-09
   2.7800000e+02   1.6205853e-09
   2.8000000e+02   1.7523273e-09
   2.8200000e+02   1.7119645e-09
   2.8400000e+02   1.6511799e-09
   2.8600000e+02   1.6068798e-09
   2.8800000e+02   1.6520613e-09
   2.9000000e+02   1.7642130e-09
   2.9200000e+02   1.8704552e-09
   2.9400000e+02   1.8735593e-09
   2.9600000e+02   1.9971864e-09
   2.9800000e+02   4.4912774e-09
   3.0000000e+02   6.6829233e-09
   3.0200000e+02   4.9525206e-09
   3.0400000e+02   2.3524945e-09
   3.0600000e+02   1.7765981e-09
   3.0800000e+02   1.6785318e-09
   3.1000000e+02   1.5817855e-09
   3.1200000e+02   1.5972561e-09
   3.1400000e+02   1.5857420e-09
   3.1600000e+02   1.5851306e-09
   3.1800000e+02   1.6789514e-09
   3.2000000e+02   1.6919319e-09
   3.2200000e+02   1.5014398e-09
   3.2400000e+02   1.4371439e-09
   3.2600000e+02   1.6118167e-09
   3.2800000e+02   1.7191577e-09
   3.3000000e+02   1.7361814e-09
   3.3200000e+02   1.7027375e-09
   3.3400000e+02   1.6305961e-09
   3.3600000e+02   1.6288713e-09
   3.3800000e+02   1.6119716e-09
   3.4000000e+02   1.5782025e-09
   3.4200000e+02   1.6095826e-09
   3.4400000e+02   1.5386601e-09
   3.4600000e+02   1.4703908e-09
   3.4800000e+02   1.5176421e-09
   3.5000000e+02   1.5278790e-09
   3.5200000e+02   1.5259560e-09
   3.5400000e+02   1.5547763e-09
   3.5600000e+02   1.8160471e-09
   3.5800000e+02   2.8686761e-09
   3.6000000e+02   3.7852272e-09
   3.6200000e+02   2.8485591e-09
   3.6400000e+02   1.6655160e-09
   3.6600000e+02   1.4564306e-09
   3.6800000e+02   1.5546636e-09
   3.7000000e+02   1.7245535e-09
   3.7200000e+02   1.6392701e-09
   3.7400000e+02   1.5189568e-09
   3.7600000e+02   1.6080746e-09
   3.7800000e+02   1.6027857e-09
   3.8000000e+02   1.6047534e-09
   3.8200000e+02   1.5908576e-09
   3.8400000e+02   1.4371217e-09
   3.8600000e+02   1.4319667e-09
   3.8800000e+02   1.5891385e-09
   3.9000000e+02   1.7132493e-09
   3.9200000e+02   1.7978725e-09
   3.9400000e+02   1.7685847e-09
   3.9600000e+02   1.6694782e-09
   3.9800000e+02   1.6586516e-09
   4.0000000e+02   1.5858264e-09
   4.0200000e+02   1.4344976e-09
   4.0400000e+02   1.2728989e-09
   4.0600000e+02   1.3147560e-09
   4.0800000e+02   1.4705568e-09
   4.1000000e+02   1.5034095e-09
   4.1200000e+02   1.4921062e-09
   4.1400000e+02   1.5408716e-09
   4.1600000e+02   2.0554971e-09
   4.1800000e+02   4.6431124e-09
   4.2000000e+02   6.6007408e-09
   4.2200000e+02   4.7827012e-09
   4.2400000e+02   2.1159972e-09
   4.2600000e+02   1.4992950e-09
   4.2800000e+02   1.5287253e-09
   4.3000000e+02   1.5392812e-09
   4.3200000e+02   1.5793332e-09
   4.3400000e+02   1.6712104e-09
   4.3600000e+02   1.6394713e-09
   4.3800000e+02   1.6665398e-09
   4.4000000e+02   1.6991090e-09
   4.4200000e+02   1.5535732e-09
   4.4400000e+02   1.4699496e-09
   4.4600000e+02   1.5334934e-09
   4.4800000e+02   1.5359461e-09
   4.5000000e+02   1.5386574e-09
   4.5200000e+02   1.4951172e-09
   4.5400000e+02   1.5215963e-09
   4.5600000e+02   1.6729015e-09
   4.5800000e+02   1.6715084e-09
   4.6000000e+02   1.5696336e-09
   4.6200000e+02   1.4395473e-09
   4.6400000e+02   1.4319873e-09
   4.6600000e+02   1.4570577e-09
   4.6800000e+02   1.5491060e-09
   4.7000000e+02   1.6308737e-09
   4.7200000e+02   1.5261668e-09
   4.7400000e+02   1.3583033e-09
   4.7600000e+02   1.8020910e-09
   4.7800000e+02   4.2763866e-09
   4.8000000e+02   6.2361215e-09
   4.8200000e+02   4.4972368e-09
   4.8400000e+02   1.9394596e-09
   4.8600000e+02   1.5302262e-09
   4.8800000e+02   1.4919460e-09
   4.9000000e+02   1.4611425e-09
   4.9200000e+02   1.6299679e-09
   4.9400000e+02   1.7724276e-09
   4.9600000e+02   1.7349779e-09
   4.9800000e+02   1.6147114e-09
   5.0000000e+02   1.5240015e-09
   5.0200000e+02   1.3989360e-09
   5.0400000e+02   1.4129705e-09
   5.0600000e+02   1.6117171e-09
   5.0800000e+02   1.9780580e-09
   5.1000000e+02   3.8726997e-09
   5.1200000e+02   5.3689634e-09
   5.1400000e+02   3.7907668e-09
   5.1600000e+02   1.8311789e-09
   5.1800000e+02   1.4604397e-09
   5.2000000e+02   1.3679545e-09
   5.2200000e+02   1.3890321e-09
   5.2400000e+02   1.4188072e-09
   5.2600000e+02   1.5857431e-09
   5.2800000e+02   1.7186409e-09
   5.3000000e+02   1.6486303e-09
   5.3200000e+02   1.4279299e-09
   5.3400000e+02   1.4256326e-09
   5.3600000e+02   1.5923085e-09
   5.3800000e+02   2.3669371e-09
   5.4000000e+02   3.2366002e-09
   5.4200000e+02   2.5307674e-09
   5.4400000e+02   1.5751467e-09
   5.4600000e+02   1.3896594e-09
   5.4800000e+02   1.3305520e-09
   5.5000000e+02   1.4017783e-09
   5.5200000e+02   1.5398420e-09
   5.5400000e+02   1.4711987e-09
   5.5600000e+02   1.5038785e-09
   5.5800000e+02   1.5435290e-09
   5.6000000e+02   1.5071342e-09
   5.6200000e+02   1.5216545e-09
   5.6400000e+02   1.5465983e-09
   5.6600000e+02   1.4982571e-09
   5.6800000e+02   1.4337935e-09
   5.7000000e+02   1.3543958e-09
   5.7200000e+02   1.3405038e-09
   5.7400000e+02   1.3823928e-09
   5.7600000e+02   1.3941348e-09
   5.7800000e+02   1.3986926e-09
   5.8000000e+02   1.4313055e-09
   5.8200000e+02   1.5245112e-09
   5.8400000e+02   1.6454754e-09
   5.8600000e+02   1.5899288e-09
   5.8800000e+02   1.5302466e-09
   5.9000000e+02   1.4944558e-09
   5.9200000e+02   1.4389920e-09
   5.9400000e+02   1.4784218e-09
   5.9600000e+02   1.5591816e-09
   5.9800000e+02   1.6104269e-09
   6.0000000e+02   1.6343669e-09
   6.0200000e+02   1.3916639e-09
   6.0400000e+02   1.3687869e-09
   6.0600000e+02   1.5436446e-09
   6.0800000e+02   1.6631336e-09
   6.1000000e+02   1.6385565e-09
   6.1200000e+02   1.5557498e-09
   6.1400000e+02   1.4835038e-09
   6.1600000e+02   1.4707010e-09
   6.1800000e+02   1.5167025e-09
   6.2000000e+02   1.5401219e-09
   6.2200000e+02   1.5033389e-09
   6.2400000e+02   1.4639903e-09
   6.2600000e+02   1.4097801e-09
   6.2800000e+02   1.3435995e-09
   6.3000000e+02   1.3027458e-09
   6.3200000e+02   1.3524067e-09
   6.3400000e+02   1.4059150e-09
   6.3600000e+02   1.4332627e-09
   6.3800000e+02   1.5111835e-09
   6.4000000e+02   1.5270558e-09
   6.4200000e+02   1.4740670e-09
   6.4400000e+02   1.5064486e-09
   6.4600000e+02   1.5543909e-09
   6.4800000e+02   1.5380115e-09
   6.5000000e+02   1.5397434e-09
   6.5200000e+02   1.5981062e-09
   6.5400000e+02   1.6764221e-09
   6.5600000e+02   2.1404639e-09
   6.5800000e+02   5.1231895e-09
   6.6000000e+02   7.5427013e-09
   6.6200000e+02   5.4656256e-09
   6.6400000e+02   2.2071227e-09
   6.6600000e+02   1.4284733e-09
   6.6800000e+02   1.4409525e-09
   6.7000000e+02   1.4444852e-09
   6.7200000e+02   1.3959196e-09
   6.7400000e+02   1.5040336e-09
   6.7600000e+02   1.5677202e-09
   6.7800000e+02   1.4711010e-09
   6.8000000e+02   1.4056781e-09
   6.8200000e+02   1.3986407e-09
   6.8400000e+02   1.4171810e-09
   6.8600000e+02   1.4018689e-09
   6.8800000e+02   1.3943411e-09
   6.9000000e+02   1.4538183e-09
   6.9200000e+02   1.5265343e-09
   6.9400000e+02   1.4692910e-09
   6.9600000e+02   1.4548216e-09
   6.9800000e+02   1.4491563e-09
   7.0000000e+02   1.3979353e-09
   7.0200000e+02   1.3892961e-09
   7.0400000e+02   1.4287169e-09
   7.0600000e+02   1.3286362e-09
   7.0800000e+02   1.2955723e-09
   7.1000000e+02   1.3837144e-09
   7.1200000e+02   1.4378495e-09
   7.1400000e+02   1.3934465e-09
   7.1600000e+02   1.4148174e-09
   7.1800000e+02   1.4062065e-09
   7.2000000e+02   1.4375211e-09
   7.2200000e+02   1.4167850e-09
   7.2400000e+02   1.2574932e-09
   7.2600000e+02   1.1829965e-09
   7.2800000e+02   1.3280460e-09
   7.3000000e+02   1.3815809e-09
   7.3200000e+02   1.3014356e-09
   7.3400000e+02   1.2932976e-09
   7.3600000e+02   1.3985296e-09
   7.3800000e+02   1.5025377e-09
   7.4000000e+02   1.4395989e-09
   7.4200000e+02   1.4363201e-09
   7.4400000e+02   1.5085994e-09
   7.4600000e+02   1.4626957e-09
   7.4800000e+02   1.5709130e-09
   7.5000000e+02   1.5267979e-09
   7.5200000e+02   1.3217550e-09
   7.5400000e+02   1.2806098e-09
   7.5600000e+02   1.3531026e-09
   7.5800000e+02   1.3337770e-09
   7.6000000e+02   1.3174356e-09
   7.6200000e+02   1.3134538e-09
   7.6400000e+02   1.5562582e-09
   7.6600000e+02   3.1992825e-09
   7.6800000e+02   4.4509822e-09
   7.7000000e+02   3.2558886e-09
   7.7200000e+02   1.6753361e-09
   7.7400000e+02   1.3714829e-09
   7.7600000e+02   1.4466246e-09
   7.7800000e+02   2.2660136e-09
   7.8000000e+02   2.9351334e-09
   7.8200000e+02   2.3271176e-09
   7.8400000e+02   1.6451203e-09
   7.8600000e+02   1.5629532e-09
   7.8800000e+02   1.5262572e-09
   7.9000000e+02   1.4996249e-09
   7.9200000e+02   1.4832056e-09
   7.9400000e+02   1.4025108e-09
   7.9600000e+02   1.3473277e-09
   7.9800000e+02   1.4222217e-09
   8.0000000e+02   1.3866387e-09
   8.0200000e+02   1.3435614e-09
   8.0400000e+02   1.3598121e-09
   8.0600000e+02   1.3774445e-09
   8.0800000e+02   1.3992134e-09
   8.1000000e+02   1.4286292e-09
   8.1200000e+02   1.4210695e-09
   8.1400000e+02   1.3563065e-09
   8.1600000e+02   1.3798558e-09
   8.1800000e+02   1.4390863e-09
   8.2000000e+02   1.4531969e-09
   8.2200000e+02   1.4037715e-09
   8.2400000e+02   1.4121063e-09
   8.2600000e+02   1.4333404e-09
   8.2800000e+02   1.4202945e-09
   8.3000000e+02   1.3852638e-09
   8.3200000e+02   1.5219843e-09
   8.3400000e+02   1.5517177e-09
   8.3600000e+02   1.4278940e-09
   8.3800000e+02   1.3137748e-09
   8.4000000e+02   1.3103237e-09
   8.4200000e+02   1.3773644e-09
   8.4400000e+02   1.4561521e-09
   8.4600000e+02   1.5652558e-09
   8.4800000e+02   1.5326492e-09
   8.5000000e+02   1.4108432e-09
   8.5200000e+02   1.3541155e-09
   8.5400000e+02   1.4100903e-09
   8.5600000e+02   1.4597696e-09
   8.5800000e+02   1.3717500e-09
   8.6000000e+02   1.2817942e-09
   8.6200000e+02   1.2739109e-09
   8.6400000e+02   1.3035380e-09
   8.6600000e+02   1.3651212e-09
   8.6800000e+02   1.3723525e-09
   8.7000000e+02   1.3397583e-09
   8.7200000e+02   1.2929067e-09
   8.7400000e+02   1.3370878e-09
   8.7600000e+02   1.4226000e-09
   8.7800000e+02   1.3945679e-09
   8.8000000e+02   1.3442759e-09
   8.8200000e+02   1.3575880e-09
   8.8400000e+02   1.3397633e-09
   8.8600000e+02   1.3748514e-09
   8.8800000e+02   1.4240207e-09
   8.9000000e+02   1.4074963e-09
   8.9200000e+02   1.3168747e-09
   8.9400000e+02   1.2181372e-09
   8.9600000e+02   1.3160482e-09
   8.9800000e+02   2.3416278e-09
   9.0000000e+02   3.1247258e-09
   9.0200000e+02   2.3134580e-09
   9.0400000e+02   1.5124755e-09
   9.0600000e+02   1.4421044e-09
   9.0800000e+02   1.3113144e-09
   9.1000000e+02   1.3494261e-09
   9.1200000e+02   1.3888817e-09
   9.1400000e+02   1.2534800e-09
   9.1600000e+02   1.2659296e-09
   9.1800000e+02   1.3701237e-09
   9.2000000e+02   1.2719236e-09
   9.2200000e+02   1.1677252e-09
   9.2400000e+02   1.2113469e-09
   9.2600000e+02   1.2618756e-09
   9.2800000e+02   1.2970194e-09
   9.3000000e+02   1.3418196e-09
   9.3200000e+02   1.4113845e-09
   9.3400000e+02   1.3872217e-09
   9.3600000e+02   1.3473847e-09
   9.3800000e+02   1.4104283e-09
   9.4000000e+02   1.4401304e-09
   9.4200000e+02   1.3925034e-09
   9.4400000e+02   1.3940573e-09
   9.4600000e+02   1.3580071e-09
   9.4800000e+02   1.3333960e-09
   9.5000000e+02   1.3192590e-09
   9.5200000e+02   1.3209613e-09
   9.5400000e+02   1.3838195e-09
   9.5600000e+02   1.4261992e-09
   9.5800000e+02   1.3991787e-09
   9.6000000e+02   1.4190138e-09
   9.6200000e+02   1.4212520e-09
   9.6400000e+02   1.3242450e-09
   9.6600000e+02   1.3847630e-09
   9.6800000e+02   1.4101983e-09
   9.7000000e+02   1.3128870e-09
   9.7200000e+02   1.2809669e-09
   9.7400000e+02   1.3732009e-09
   9.7600000e+02   1.3920941e-09
   9.7800000e+02   1.3652774e-09
   9.8000000e+02   1.3239300e-09
   9.8200000e+02   1.3814197e-09
   9.8400000e+02   1.3931733e-09
   9.8600000e+02   1.3782124e-09
   9.8800000e+02   1.3883447e-09
   9.9000000e+02   1.3458039e-09
   9.9200000e+02   1.2984964e-09
   9.9400000e+02   1.2852819e-09
   9.9600000e+02   1.2404713e-09
   9.9800000e+02   1.0930343e-09
   1.0000000e+03   1.1399893e-09
   1.0020000e+03   1.3185712e-09
   1.0040000e+03   1.3111734e-09
   1.0060000e+03   1.3210589e-09
   1.0080000e+03   1.5070710e-09
   1.0100000e+03   1.5807002e-09
   1.0120000e+03   1.5302943e-09
   1.0140000e+03   1.5467950e-09
   1.0160000e+03   1.5326239e-09
   1.0180000e+03   2.2222247e-09
   1.0200000e+03   3.0655331e-09
   1.0220000e+03   2.9197981e-09
   1.0240000e+03   3.3003292e-09
   1.0260000e+03   2.6197725e-09
   1.0280000e+03   1.5964941e-09
   1.0300000e+03   1.3746940e-09
   1.0320000e+03   1.3727299e-09
   1.0340000e+03   1.3838455e-09
   1.0360000e+03   1.3760005e-09
   1.0380000e+03   1.3115482e-09
   1.0400000e+03   1.2524809e-09
   1.0420000e+03   1.2025581e-09
   1.0440000e+03   1.3387959e-09
   1.0460000e+03   1.5176076e-09
   1.0480000e+03   1.5641592e-09
   1.0500000e+03   1.5107907e-09
   1.0520000e+03   1.5083085e-09
   1.0540000e+03   1.4948020e-09
   1.0560000e+03   1.3900673e-09
   1.0580000e+03   1.3349903e-09
   1.0600000e+03   1.3254656e-09
   1.0620000e+03   1.3157419e-09
   1.0640000e+03   1.3457035e-09
   1.0660000e+03   1.3027346e-09
   1.0680000e+03   1.2859032e-09
   1.0700000e+03   1.3543699e-09
   1.0720000e+03   1.3406387e-09
   1.0740000e+03   1.3595307e-09
   1.0760000e+03   1.3561530e-09
   1.0780000e+03   1.3361854e-09
   1.0800000e+03   1.3521349e-09
   1.0820000e+03   1.3042011e-09
   1.0840000e+03   1.2260074e-09
   1.0860000e+03   1.2635744e-09
   1.0880000e+03   1.3395417e-09
   1.0900000e+03   1.3106279e-09
   1.0920000e+03   1.3012750e-09
   1.0940000e+03   1.3478382e-09
   1.0960000e+03   1.3686718e-09
   1.0980000e+03   1.3870167e-09
   1.1000000e+03   1.3722284e-09
   1.1020000e+03   1.3326967e-09
   1.1040000e+03   1.3414394e-09
   1.1060000e+03   1.3826046e-09
   1.1080000e+03   1.4591459e-09
   1.1100000e+03   1.4960269e-09
   1.1120000e+03   1.3933380e-09
   1.1140000e+03   1.3644819e-09
   1.1160000e+03   1.3432928e-09
   1.1180000e+03   1.2445510e-09
   1.1200000e+03   1.2516076e-09
   1.1220000e+03   1.3577208e-09
   1.1240000e+03   1.3561949e-09
   1.1260000e+03   1.3609627e-09
   1.1280000e+03   1.3897842e-09
   1.1300000e+03   1.4623324e-09
   1.1320000e+03   1.4634658e-09
   1.1340000e+03   1.4401375e-09
   1.1360000e+03   1.4933659e-09
   1.1380000e+03   2.6676121e-09
   1.1400000e+03   3.8017824e-09
   1.1420000e+03   2.7192638e-09
   1.1440000e+03   1.5119935e-09
   1.1460000e+03   1.3532352e-09
   1.1480000e+03   1.2542362e-09
   1.1500000e+03   1.3064557e-09
   1.1520000e+03   1.2397359e-09
   1.1540000e+03   1.1815359e-09
   1.1560000e+03   1.3406923e-09
   1.1580000e+03   1.4544579e-09
   1.1600000e+03   1.4692576e-09
   1.1620000e+03   1.4212559e-09
   1.1640000e+03   1.3109709e-09
   1.1660000e+03   1.2294477e-09
   1.1680000e+03   1.2813241e-09
   1.1700000e+03   1.3084193e-09
   1.1720000e+03   1.2907292e-09
   1.1740000e+03   1.3165264e-09
   1.1760000e+03   1.3944448e-09
   1.1780000e+03   1.4206172e-09
   1.1800000e+03   1.4125788e-09
   1.1820000e+03   1.3618412e-09
   1.1840000e+03   1.3121295e-09
   1.1860000e+03   1.2820326e-09
   1.1880000e+03   1.3201146e-09
   1.1900000e+03   1.3659559e-09
   1.1920000e+03   1.3997905e-09
   1.1940000e+03   1.4363783e-09
   1.1960000e+03   1.4265791e-09
   1.1980000e+03   1.3568784e-09
   1.2000000e+03   1.3068096e-09
   1.2020000e+03   1.4374807e-09
   1.2040000e+03   1.5401879e-09
   1.2060000e+03   1.4722533e-09
   1.2080000e+03   1.4011924e-09
   1.2100000e+03   1.3848950e-09
   1.2120000e+03   1.3423995e-09
   1.2140000e+03   1.3229519e-09
   1.2160000e+03   1.3369323e-09
   1.2180000e+03   1.3286136e-09
   1.2200000e+03   1.3169235e-09
   1.2220000e+03   1.3612221e-09
   1.2240000e+03   1.3534582e-09
   1.2260000e+03   1.3684262e-09
   1.2280000e+03   1.4909806e-09
   1.2300000e+03   1.5564440e-09
   1.2320000e+03   1.4178210e-09
   1.2340000e+03   1.3175592e-09
   1.2360000e+03   1.3596630e-09
   1.2380000e+03   1.3014640e-09
   1.2400000e+03   1.1831621e-09
   1.2420000e+03   1.1954416e-09
   1.2440000e+03   1.4093141e-09
   1.2460000e+03   1.4526321e-09
   1.2480000e+03   1.4329479e-09
   1.2500000e+03   1.3787440e-09
   1.2520000e+03   1.2716893e-09
   1.2540000e+03   1.2884552e-09
   1.2560000e+03   1.3714047e-09
   1.2580000e+03   1.6603947e-09
   1.2600000e+03   2.0074251e-09
   1.2620000e+03   1.7319705e-09
   1.2640000e+03   1.3966854e-09
   1.2660000e+03   1.3306928e-09
   1.2680000e+03   1.2997893e-09
   1.2700000e+03   1.2590368e-09
   1.2720000e+03   1.2802800e-09
   1.2740000e+03   1.3367828e-09
   1.2760000e+03   1.4279222e-09
   1.2780000e+03   1.8917635e-09
   1.2800000e+03   2.2785461e-09
   1.2820000e+03   1.7882842e-09
   1.2840000e+03   1.2310876e-09
   1.2860000e+03   1.2382877e-09
   1.2880000e+03   1.3844642e-09
   1.2900000e+03   1.3776564e-09
   1.2920000e+03   1.3861638e-09
   1.2940000e+03   1.4025575e-09
   1.2960000e+03   1.3871377e-09
   1.2980000e+03   1.3618520e-09
   1.3000000e+03   1.3042917e-09
   1.3020000e+03   1.3286986e-09
   1.3040000e+03   1.4171930e-09
   1.3060000e+03   1.4724804e-09
   1.3080000e+03   1.3837327e-09
   1.3100000e+03   1.3802702e-09
   1.3120000e+03   1.4634471e-09
   1.3140000e+03   1.4395929e-09
   1.3160000e+03   1.4670536e-09
   1.3180000e+03   1.6133389e-09
   1.3200000e+03   1.5875677e-09
   1.3220000e+03   1.4502787e-09
   1.3240000e+03   1.4064284e-09
   1.3260000e+03   1.4147012e-09
   1.3280000e+03   1.4532732e-09
   1.3300000e+03   1.3952738e-09
   1.3320000e+03   1.2852800e-09
   1.3340000e+03   1.1881452e-09
   1.3360000e+03   1.2316370e-09
   1.3380000e+03   1.2257064e-09
   1.3400000e+03   1.1401641e-09
   1.3420000e+03   1.1291891e-09
   1.3440000e+03   1.3603647e-09
   1.3460000e+03   1.4971274e-09
   1.3480000e+03   1.4328668e-09
   1.3500000e+03   1.3491632e-09
   1.3520000e+03   1.3354473e-09
   1.3540000e+03   1.3358925e-09
   1.3560000e+03   1.3899041e-09
   1.3580000e+03   1.4046543e-09
   1.3600000e+03   1.3504069e-09
   1.3620000e+03   1.2561600e-09
   1.3640000e+03   1.2572297e-09
   1.3660000e+03   1.3008343e-09
   1.3680000e+03   1.2124883e-09
   1.3700000e+03   1.1859181e-09
   1.3720000e+03   1.3447598e-09
   1.3740000e+03   1.5293736e-09
   1.3760000e+03   1.6164730e-09
   1.3780000e+03   2.2547442e-09
   1.3800000e+03   3.0811757e-09
   1.3820000e+03   2.4091788e-09
   1.3840000e+03   1.4653777e-09
   1.3860000e+03   1.3867043e-09
   1.3880000e+03   1.5109870e-09
   1.3900000e+03   1.4853175e-09
   1.3920000e+03   1.3824971e-09
   1.3940000e+03   1.3883497e-09
   1.3960000e+03   1.3958578e-09
   1.3980000e+03   1.2907875e-09
   1.4000000e+03   1.2742674e-09
   1.4020000e+03   1.3644964e-09
   1.4040000e+03   1.3967747e-09
   1.4060000e+03   1.3680606e-09
   1.4080000e+03   1.2955356e-09
   1.4100000e+03   1.2554921e-09
   1.4120000e+03   1.2090522e-09
   1.4140000e+03   1.2854148e-09
   1.4160000e+03   1.3807062e-09
   1.4180000e+03   1.3769190e-09
   1.4200000e+03   1.3428095e-09
   1.4220000e+03   1.3724526e-09
   1.4240000e+03   1.4471207e-09
   1.4260000e+03   1.4243969e-09
   1.4280000e+03   1.3069729e-09
   1.4300000e+03   1.3076758e-09
   1.4320000e+03   1.3687969e-09
   1.4340000e+03   1.3684727e-09
   1.4360000e+03   1.2937458e-09
   1.4380000e+03   1.2430657e-09
   1.4400000e+03   1.3673213e-09
   1.4420000e+03   1.5106785e-09
   1.4440000e+03   1.4590271e-09
   1.4460000e+03   1.3064147e-09
   1.4480000e+03   1.2534575e-09
   1.4500000e+03   1.2558943e-09
   1.4520000e+03   1.2449011e-09
   1.4540000e+03   1.3455608e-09
   1.4560000e+03   1.3955417e-09
   1.4580000e+03   1.4048811e-09
   1.4600000e+03   1.3484766e-09
   1.4620000e+03   1.3084737e-09
   1.4640000e+03   1.3363548e-09
   1.4660000e+03   1.3308221e-09
   1.4680000e+03   1.2964823e-09
   1.4700000e+03   1.2825477e-09
