   2.0500000e+02   9.3944550e-07
   2.0600000e+02   9.5418454e-07
   2.0700000e+02   8.0369483e-07
   2.0800000e+02   7.5321452e-07
   2.0900000e+02   7.0539846e-07
   2.1000000e+02   9.1105505e-07
   2.1100000e+02   9.2699696e-07
   2.1200000e+02   8.3109444e-07
   2.1300000e+02   8.8230615e-07
   2.1400000e+02   9.3053416e-07
   2.1500000e+02   9.5490236e-07
   2.1600000e+02   8.1845587e-07
   2.1700000e+02   8.8107709e-07
   2.1800000e+02   8.0252971e-07
   2.1900000e+02   7.2106627e-07
   2.2000000e+02   7.9624266e-07
   2.2100000e+02   6.4598470e-07
   2.2200000e+02   8.1500349e-07
   2.2300000e+02   8.3762211e-07
   2.2400000e+02   8.8012047e-07
   2.2500000e+02   7.6346379e-07
   2.2600000e+02   7.7109831e-07
   2.2700000e+02   8.4663952e-07
   2.2800000e+02   7.4843337e-07
   2.2900000e+02   5.6004194e-07
   2.3000000e+02   7.1128875e-07
   2.3100000e+02   1.1546363e-06
   2.3200000e+02   8.4554273e-07
   2.3300000e+02   6.4018673e-07
   2.3400000e+02   5.8169951e-07
   2.3500000e+02   3.7606512e-07
   2.3600000e+02   4.8937653e-07
   2.3700000e+02   7.7453166e-07
   2.3800000e+02   8.1574404e-07
   2.3900000e+02   7.9013080e-06
   2.4000000e+02   1.3855030e-05
   2.4100000e+02   6.0088937e-06
   2.4200000e+02   6.0287095e-07
   2.4300000e+02   5.6975847e-07
   2.4400000e+02   5.4881525e-07
   2.4500000e+02   7.9209281e-07
   2.4600000e+02   7.0081876e-07
   2.4700000e+02   5.2652194e-07
   2.4800000e+02   5.2993335e-07
   2.4900000e+02   6.4888394e-07
   2.5000000e+02   7.1515319e-07
   2.5100000e+02   6.3258608e-07
   2.5200000e+02   6.5054479e-07
   2.5300000e+02   8.1955096e-07
   2.5400000e+02   8.0045726e-07
   2.5500000e+02   7.7780021e-07
   2.5600000e+02   6.4648481e-07
   2.5700000e+02   5.2927254e-07
   2.5800000e+02   5.7291629e-07
   2.5900000e+02   5.5880054e-07
   2.6000000e+02   5.7114619e-07
   2.6100000e+02   6.5044316e-07
   2.6200000e+02   5.8519947e-07
   2.6300000e+02   5.4001100e-07
   2.6400000e+02   4.9787224e-07
   2.6500000e+02   6.2498344e-07
   2.6600000e+02   6.9444019e-07
   2.6700000e+02   6.2889069e-07
   2.6800000e+02   7.8066455e-07
   2.6900000e+02   6.8676985e-07
   2.7000000e+02   6.9498901e-07
   2.7100000e+02   4.8354792e-07
   2.7200000e+02   8.5019599e-07
   2.7300000e+02   5.7054444e-07
   2.7400000e+02   6.5352924e-07
   2.7500000e+02   5.7751555e-07
   2.7600000e+02   5.9031692e-07
   2.7700000e+02   7.5836158e-07
   2.7800000e+02   6.7183214e-07
   2.7900000e+02   7.4577639e-07
   2.8000000e+02   7.5311874e-07
   2.8100000e+02   6.7134124e-07
   2.8200000e+02   6.3149821e-07
   2.8300000e+02   5.5656784e-07
   2.8400000e+02   5.6751651e-07
   2.8500000e+02   6.8101036e-07
   2.8600000e+02   7.4409843e-07
   2.8700000e+02   6.8987043e-07
   2.8800000e+02   4.9951387e-07
   2.8900000e+02   6.5314828e-07
   2.9000000e+02   6.8178099e-07
   2.9100000e+02   6.4964763e-07
   2.9200000e+02   5.8885990e-07
   2.9300000e+02   4.2542212e-07
   2.9400000e+02   5.0285746e-07
   2.9500000e+02   3.9404048e-07
   2.9600000e+02   6.4591586e-07
   2.9700000e+02   6.8198125e-07
   2.9800000e+02   1.0615161e-06
   2.9900000e+02   1.4344546e-05
   3.0000000e+02   2.3576364e-05
   3.0100000e+02   9.8709606e-06
   3.0200000e+02   4.9678357e-07
   3.0300000e+02   6.0764410e-07
   3.0400000e+02   5.0925456e-07
   3.0500000e+02   5.3131538e-07
   3.0600000e+02   6.5616217e-07
   3.0700000e+02   6.4777396e-07
   3.0800000e+02   6.4312849e-07
   3.0900000e+02   7.8159229e-07
   3.1000000e+02   6.5132332e-07
   3.1100000e+02   5.1295928e-07
   3.1200000e+02   4.8824160e-07
   3.1300000e+02   6.3220142e-07
   3.1400000e+02   5.2197157e-07
   3.1500000e+02   4.0008888e-07
   3.1600000e+02   4.3538066e-07
   3.1700000e+02   6.0663564e-07
   3.1800000e+02   7.1161480e-07
   3.1900000e+02   5.7440030e-07
   3.2000000e+02   6.6272446e-07
   3.2100000e+02   6.5461944e-07
   3.2200000e+02   6.3426387e-07
   3.2300000e+02   5.9230109e-07
   3.2400000e+02   5.6055194e-07
   3.2500000e+02   4.4899474e-07
   3.2600000e+02   6.0628139e-07
   3.2700000e+02   6.0171402e-07
   3.2800000e+02   5.8822957e-07
   3.2900000e+02   6.0777262e-07
   3.3000000e+02   6.3309267e-07
   3.3100000e+02   5.4317138e-07
   3.3200000e+02   3.7766083e-07
   3.3300000e+02   5.5619427e-07
   3.3400000e+02   6.4486403e-07
   3.3500000e+02   4.8137031e-07
   3.3600000e+02   2.4841819e-07
   3.3700000e+02   5.1617462e-07
   3.3800000e+02   5.2534466e-07
   3.3900000e+02   4.8771324e-07
   3.4000000e+02   7.1652840e-07
   3.4100000e+02   7.6196699e-07
   3.4200000e+02   6.0712489e-07
   3.4300000e+02   5.5299881e-07
   3.4400000e+02   5.5539027e-07
   3.4500000e+02   5.5391536e-07
   3.4600000e+02   5.6920805e-07
   3.4700000e+02   3.7860161e-07
   3.4800000e+02   3.9155245e-07
   3.4900000e+02   6.8522695e-07
   3.5000000e+02   4.9730608e-07
   3.5100000e+02   4.2019838e-07
   3.5200000e+02   4.2075860e-07
   3.5300000e+02   4.5798302e-07
   3.5400000e+02   5.0274957e-07
   3.5500000e+02   5.9121527e-07
   3.5600000e+02   7.8578705e-07
   3.5700000e+02   7.8596008e-07
   3.5800000e+02   7.1412200e-07
   3.5900000e+02   9.2813516e-06
   3.6000000e+02   1.4625812e-05
   3.6100000e+02   5.6373415e-06
   3.6200000e+02   5.9417624e-07
   3.6300000e+02   5.2211362e-07
   3.6400000e+02   5.7001256e-07
   3.6500000e+02   6.9551265e-07
   3.6600000e+02   5.3232208e-07
   3.6700000e+02   5.9125620e-07
   3.6800000e+02   4.1542427e-07
   3.6900000e+02   4.2227359e-07
   3.7000000e+02   4.5189253e-07
   3.7100000e+02   5.8400991e-07
   3.7200000e+02   5.7758672e-07
   3.7300000e+02   7.6435771e-07
   3.7400000e+02   5.8088415e-07
   3.7500000e+02   5.4512964e-07
   3.7600000e+02   6.2622161e-07
   3.7700000e+02   4.7570745e-07
   3.7800000e+02   5.9022017e-07
   3.7900000e+02   6.1199893e-07
   3.8000000e+02   4.9713003e-07
   3.8100000e+02   5.9941885e-07
   3.8200000e+02   7.2976445e-07
   3.8300000e+02   6.6096828e-07
   3.8400000e+02   6.6439253e-07
   3.8500000e+02   5.8504065e-07
   3.8600000e+02   5.2158441e-07
   3.8700000e+02   5.9871650e-07
   3.8800000e+02   6.0713711e-07
   3.8900000e+02   6.4577046e-07
   3.9000000e+02   6.9866758e-07
   3.9100000e+02   6.6219479e-07
   3.9200000e+02   4.5463597e-07
   3.9300000e+02   7.3237874e-07
   3.9400000e+02   6.0065736e-07
   3.9500000e+02   5.6801565e-07
   3.9600000e+02   8.0905244e-07
   3.9700000e+02   8.0833235e-07
   3.9800000e+02   5.4590208e-07
   3.9900000e+02   4.5873870e-07
   4.0000000e+02   8.0680098e-07
   4.0100000e+02   7.0256175e-07
   4.0200000e+02   4.0956380e-07
   4.0300000e+02   5.6481315e-07
   4.0400000e+02   6.2288285e-07
   4.0500000e+02   5.0424114e-07
   4.0600000e+02   5.0690960e-07
   4.0700000e+02   5.2063342e-07
   4.0800000e+02   4.2392500e-07
   4.0900000e+02   5.1413906e-07
   4.1000000e+02   4.3536372e-07
   4.1100000e+02   4.4480919e-07
   4.1200000e+02   5.4990613e-07
   4.1300000e+02   5.6288263e-07
   4.1400000e+02   5.6784381e-07
   4.1500000e+02   6.1719146e-07
   4.1600000e+02   6.5526331e-07
   4.1700000e+02   5.6309818e-07
   4.1800000e+02   3.7181897e-07
   4.1900000e+02   1.4477870e-06
   4.2000000e+02   1.9529866e-06
   4.2100000e+02   1.0080043e-06
   4.2200000e+02   5.1267074e-07
   4.2300000e+02   5.0091933e-07
   4.2400000e+02   7.0093165e-07
   4.2500000e+02   7.3360582e-07
   4.2600000e+02   8.5283040e-07
   4.2700000e+02   7.8187895e-07
   4.2800000e+02   6.6211652e-07
   4.2900000e+02   1.1011913e-06
   4.3000000e+02   1.0257148e-06
   4.3100000e+02   7.0585259e-07
   4.3200000e+02   7.8062459e-07
   4.3300000e+02   7.6312642e-07
   4.3400000e+02   9.0446849e-07
   4.3500000e+02   6.8615537e-07
   4.3600000e+02   8.6054945e-07
   4.3700000e+02   7.3935098e-07
   4.3800000e+02   4.8193533e-07
   4.3900000e+02   6.8582841e-07
   4.4000000e+02   5.6749053e-07
   4.4100000e+02   7.0521259e-07
   4.4200000e+02   6.2867548e-07
   4.4300000e+02   6.5635476e-07
   4.4400000e+02   6.5332614e-07
   4.4500000e+02   7.3140734e-07
   4.4600000e+02   7.9682547e-07
   4.4700000e+02   8.7548864e-07
   4.4800000e+02   8.4739145e-07
   4.4900000e+02   6.4579223e-07
   4.5000000e+02   6.5893551e-07
   4.5100000e+02   7.9298667e-07
   4.5200000e+02   6.9870998e-07
   4.5300000e+02   8.0137062e-07
   4.5400000e+02   7.1439632e-07
   4.5500000e+02   8.0016667e-07
   4.5600000e+02   8.2735738e-07
   4.5700000e+02   8.0996028e-07
   4.5800000e+02   5.5404058e-07
   4.5900000e+02   5.8237305e-07
   4.6000000e+02   6.7492368e-07
   4.6100000e+02   7.7377928e-07
   4.6200000e+02   6.8588008e-07
   4.6300000e+02   7.6635564e-07
   4.6400000e+02   7.5562144e-07
   4.6500000e+02   6.9604488e-07
   4.6600000e+02   4.5502850e-07
   4.6700000e+02   6.4370312e-07
   4.6800000e+02   6.8218469e-07
   4.6900000e+02   4.3556938e-07
   4.7000000e+02   5.9403612e-07
   4.7100000e+02   4.6669692e-07
   4.7200000e+02   6.1933815e-07
   4.7300000e+02   5.9003821e-07
   4.7400000e+02   4.8315150e-07
   4.7500000e+02   6.2927649e-07
   4.7600000e+02   4.2117244e-07
   4.7700000e+02   3.9248692e-07
   4.7800000e+02   5.9966663e-07
   4.7900000e+02   4.7376161e-06
   4.8000000e+02   7.1004552e-06
   4.8100000e+02   2.6916855e-06
   4.8200000e+02   5.8132537e-07
   4.8300000e+02   6.1034780e-07
   4.8400000e+02   6.5071760e-07
   4.8500000e+02   6.4489592e-07
   4.8600000e+02   6.1931127e-07
   4.8700000e+02   5.1740511e-07
   4.8800000e+02   5.7355032e-07
   4.8900000e+02   6.4187498e-07
   4.9000000e+02   5.7536784e-07
   4.9100000e+02   5.5044973e-07
   4.9200000e+02   3.1459123e-07
   4.9300000e+02   3.8184044e-07
   4.9400000e+02   3.8667216e-07
   4.9500000e+02   3.6128390e-07
   4.9600000e+02   4.6652139e-07
   4.9700000e+02   6.6390362e-07
   4.9800000e+02   6.4085253e-07
   4.9900000e+02   6.0985445e-07
   5.0000000e+02   4.9356225e-07
   5.0100000e+02   3.7033078e-07
   5.0200000e+02   4.1886423e-07
   5.0300000e+02   3.2411060e-07
   5.0400000e+02   3.7098576e-07
   5.0500000e+02   4.7994706e-07
   5.0600000e+02   5.2501139e-07
   5.0700000e+02   4.5693329e-07
   5.0800000e+02   5.5515812e-07
   5.0900000e+02   4.0886584e-07
   5.1000000e+02   5.7436074e-07
   5.1100000e+02   5.1516798e-07
   5.1200000e+02   4.9318641e-07
   5.1300000e+02   4.1406949e-07
   5.1400000e+02   6.1324801e-07
   5.1500000e+02   5.0722429e-07
   5.1600000e+02   5.2995131e-07
   5.1700000e+02   4.4896785e-07
   5.1800000e+02   3.8739347e-07
   5.1900000e+02   4.0552976e-07
   5.2000000e+02   4.7164309e-07
   5.2100000e+02   6.3078681e-07
   5.2200000e+02   6.2546923e-07
   5.2300000e+02   4.7973720e-07
   5.2400000e+02   4.5740887e-07
   5.2500000e+02   4.1402728e-07
   5.2600000e+02   5.4781185e-07
   5.2700000e+02   6.3824632e-07
   5.2800000e+02   5.6429343e-07
   5.2900000e+02   5.0176675e-07
   5.3000000e+02   5.4686097e-07
   5.3100000e+02   5.6574896e-07
   5.3200000e+02   5.3162955e-07
   5.3300000e+02   4.6001250e-07
   5.3400000e+02   5.0958630e-07
   5.3500000e+02   4.5667710e-07
   5.3600000e+02   4.9541183e-07
   5.3700000e+02   5.8749436e-07
   5.3800000e+02   4.7013086e-07
   5.3900000e+02   3.5978205e-06
   5.4000000e+02   5.2820224e-06
   5.4100000e+02   1.9076097e-06
   5.4200000e+02   4.8470707e-07
   5.4300000e+02   5.6161412e-07
   5.4400000e+02   4.8286779e-07
   5.4500000e+02   5.0107866e-07
   5.4600000e+02   5.6894993e-07
   5.4700000e+02   4.4009320e-07
   5.4800000e+02   4.9073981e-07
   5.4900000e+02   6.0678298e-07
   5.5000000e+02   4.4483397e-07
   5.5100000e+02   3.7584422e-07
   5.5200000e+02   2.8851437e-07
   5.5300000e+02   4.4282353e-07
   5.5400000e+02   4.8892537e-07
   5.5500000e+02   4.9157552e-07
   5.5600000e+02   3.5902889e-07
   5.5700000e+02   5.7111350e-07
   5.5800000e+02   5.4532165e-07
   5.5900000e+02   4.1436826e-07
   5.6000000e+02   3.8820971e-07
   5.6100000e+02   3.9390923e-07
   5.6200000e+02   6.1668339e-07
   5.6300000e+02   4.8656443e-07
   5.6400000e+02   4.7257888e-07
   5.6500000e+02   4.3995703e-07
   5.6600000e+02   4.9568018e-07
   5.6700000e+02   5.7621088e-07
   5.6800000e+02   5.6070030e-07
   5.6900000e+02   5.4796055e-07
   5.7000000e+02   4.2142020e-07
   5.7100000e+02   4.1391044e-07
   5.7200000e+02   4.5688540e-07
   5.7300000e+02   3.6214058e-07
   5.7400000e+02   4.5314420e-07
   5.7500000e+02   4.7699484e-07
   5.7600000e+02   4.7571515e-07
   5.7700000e+02   4.3072109e-07
   5.7800000e+02   3.3857407e-07
   5.7900000e+02   5.0603887e-07
   5.8000000e+02   4.0612883e-07
   5.8100000e+02   4.5723311e-07
   5.8200000e+02   4.6869363e-07
   5.8300000e+02   4.1835222e-07
   5.8400000e+02   4.4816088e-07
   5.8500000e+02   4.7046785e-07
   5.8600000e+02   5.1288856e-07
   5.8700000e+02   5.5030586e-07
   5.8800000e+02   4.7576930e-07
   5.8900000e+02   5.1185049e-07
   5.9000000e+02   4.1381588e-07
   5.9100000e+02   5.2805910e-07
   5.9200000e+02   4.9041961e-07
   5.9300000e+02   2.8909605e-07
   5.9400000e+02   3.9127124e-07
   5.9500000e+02   4.6969384e-07
   5.9600000e+02   4.1457528e-07
   5.9700000e+02   3.0072476e-07
   5.9800000e+02   3.3757908e-07
   5.9900000e+02   2.5576564e-06
   6.0000000e+02   3.5661051e-06
   6.0100000e+02   1.1076343e-06
   6.0200000e+02   5.6753402e-07
   6.0300000e+02   4.6246882e-07
   6.0400000e+02   4.3182888e-07
   6.0500000e+02   4.6846404e-07
   6.0600000e+02   4.6118012e-07
   6.0700000e+02   4.9072889e-07
   6.0800000e+02   4.6211147e-07
   6.0900000e+02   4.8979365e-07
   6.1000000e+02   4.5858854e-07
   6.1100000e+02   4.0716196e-07
   6.1200000e+02   4.7568611e-07
   6.1300000e+02   3.6043170e-07
   6.1400000e+02   4.0138133e-07
   6.1500000e+02   3.6600676e-07
   6.1600000e+02   4.5659769e-07
   6.1700000e+02   5.3124273e-07
   6.1800000e+02   5.1295876e-07
   6.1900000e+02   5.0215482e-07
   6.2000000e+02   3.8818661e-07
   6.2100000e+02   4.5689322e-07
   6.2200000e+02   5.5483770e-07
   6.2300000e+02   5.5667658e-07
   6.2400000e+02   5.5370271e-07
   6.2500000e+02   4.8175900e-07
   6.2600000e+02   4.0824773e-07
   6.2700000e+02   4.9513056e-07
   6.2800000e+02   3.0282945e-07
   6.2900000e+02   2.5688666e-07
   6.3000000e+02   3.8573702e-07
   6.3100000e+02   6.1230838e-07
   6.3200000e+02   5.9135306e-07
   6.3300000e+02   6.8801330e-07
   6.3400000e+02   6.1542659e-07
   6.3500000e+02   6.5645321e-07
   6.3600000e+02   6.0788523e-07
   6.3700000e+02   4.2178365e-07
   6.3800000e+02   3.3166020e-07
   6.3900000e+02   4.0392558e-07
   6.4000000e+02   4.2426205e-07
   6.4100000e+02   4.4799370e-07
   6.4200000e+02   4.7878831e-07
   6.4300000e+02   3.6075588e-07
   6.4400000e+02   2.9766480e-07
   6.4500000e+02   4.2515299e-07
   6.4600000e+02   5.2030612e-07
   6.4700000e+02   4.2631612e-07
   6.4800000e+02   5.1377930e-07
   6.4900000e+02   4.9569485e-07
   6.5000000e+02   4.1707167e-07
   6.5100000e+02   3.8117869e-07
   6.5200000e+02   4.1222216e-07
   6.5300000e+02   4.2334665e-07
   6.5400000e+02   4.5992383e-07
   6.5500000e+02   4.7560422e-07
   6.5600000e+02   3.6972810e-07
   6.5700000e+02   4.9414274e-07
   6.5800000e+02   4.6723406e-07
   6.5900000e+02   1.8163266e-06
   6.6000000e+02   2.3754753e-06
   6.6100000e+02   9.2603528e-07
   6.6200000e+02   4.5355722e-07
   6.6300000e+02   5.5292793e-07
   6.6400000e+02   4.5524490e-07
   6.6500000e+02   3.7834457e-07
   6.6600000e+02   2.8472283e-07
   6.6700000e+02   3.0409211e-07
   6.6800000e+02   4.6093180e-07
   6.6900000e+02   5.0878890e-07
   6.7000000e+02   6.9168652e-07
   6.7100000e+02   6.8798590e-07
   6.7200000e+02   4.7170462e-07
   6.7300000e+02   4.6474185e-07
   6.7400000e+02   6.4641540e-07
   6.7500000e+02   4.5712440e-07
   6.7600000e+02   3.6785818e-07
   6.7700000e+02   3.9210883e-07
   6.7800000e+02   4.8205391e-07
   6.7900000e+02   6.3904162e-07
   6.8000000e+02   5.1964338e-07
   6.8100000e+02   5.2637500e-07
   6.8200000e+02   4.7230742e-07
   6.8300000e+02   4.0023428e-07
   6.8400000e+02   5.0267903e-07
   6.8500000e+02   6.9892451e-07
   6.8600000e+02   7.3068441e-07
   6.8700000e+02   5.9628871e-07
   6.8800000e+02   5.3001946e-07
   6.8900000e+02   5.5579176e-07
   6.9000000e+02   4.0069889e-07
   6.9100000e+02   2.9771803e-07
   6.9200000e+02   4.4539371e-07
   6.9300000e+02   4.8542478e-07
   6.9400000e+02   4.9548657e-07
   6.9500000e+02   4.7398339e-07
   6.9600000e+02   5.5217771e-07
   6.9700000e+02   5.2561319e-07
   6.9800000e+02   4.0748682e-07
   6.9900000e+02   3.6692452e-07
   7.0000000e+02   3.5953980e-07
   7.0100000e+02   3.0131093e-07
   7.0200000e+02   4.3233439e-07
   7.0300000e+02   4.4452790e-07
   7.0400000e+02   5.7953162e-07
   7.0500000e+02   6.8402323e-07
   7.0600000e+02   6.8948782e-07
   7.0700000e+02   5.9397638e-07
   7.0800000e+02   4.8911670e-07
   7.0900000e+02   4.3375215e-07
   7.1000000e+02   3.4373215e-07
   7.1100000e+02   4.3378367e-07
   7.1200000e+02   4.2015051e-07
   7.1300000e+02   4.2173806e-07
   7.1400000e+02   5.6541899e-07
   7.1500000e+02   7.8273001e-07
   7.1600000e+02   7.8728993e-07
   7.1700000e+02   5.4606471e-07
   7.1800000e+02   4.8182710e-07
   7.1900000e+02   2.5528902e-06
   7.2000000e+02   3.2877097e-06
   7.2100000e+02   1.0092004e-06
   7.2200000e+02   4.4412971e-07
   7.2300000e+02   5.4318105e-07
   7.2400000e+02   5.8759713e-07
   7.2500000e+02   5.6173133e-07
   7.2600000e+02   5.5359186e-07
   7.2700000e+02   6.4615750e-07
   7.2800000e+02   5.5809193e-07
   7.2900000e+02   2.9449464e-07
   7.3000000e+02   3.6411214e-07
   7.3100000e+02   4.6255275e-07
   7.3200000e+02   4.9405190e-07
   7.3300000e+02   5.4871310e-07
   7.3400000e+02   5.7105370e-07
   7.3500000e+02   3.8009105e-07
