   1.6000000e+02   1.3288394e-07
   1.6100000e+02   1.7496535e-07
   1.6200000e+02   1.5089831e-07
   1.6300000e+02   1.5235764e-07
   1.6400000e+02   1.5682044e-07
   1.6500000e+02   1.2090364e-07
   1.6600000e+02   1.1717301e-07
   1.6700000e+02   1.2965147e-07
   1.6800000e+02   1.2424852e-07
   1.6900000e+02   1.8772573e-07
   1.7000000e+02   1.3585203e-07
   1.7100000e+02   1.5126708e-07
   1.7200000e+02   1.4049124e-07
   1.7300000e+02   1.3852921e-07
   1.7400000e+02   1.5519001e-07
   1.7500000e+02   1.4958450e-07
   1.7600000e+02   1.5808724e-07
   1.7700000e+02   1.1511483e-07
   1.7800000e+02   1.5989803e-07
   1.7900000e+02   2.2946367e-06
   1.8000000e+02   4.2143308e-06
   1.8100000e+02   1.8455456e-06
   1.8200000e+02   1.7678033e-07
   1.8300000e+02   1.4462640e-07
   1.8400000e+02   1.4859938e-07
   1.8500000e+02   1.3782816e-07
   1.8600000e+02   1.4181764e-07
   1.8700000e+02   1.5482119e-07
   1.8800000e+02   1.3999341e-07
   1.8900000e+02   1.3880847e-07
   1.9000000e+02   1.3045025e-07
   1.9100000e+02   1.3692149e-07
   1.9200000e+02   1.7401558e-07
   1.9300000e+02   1.2881099e-07
   1.9400000e+02   1.2449088e-07
   1.9500000e+02   1.5562837e-07
   1.9600000e+02   1.6168969e-07
   1.9700000e+02   1.1460511e-07
   1.9800000e+02   1.0424971e-07
   1.9900000e+02   1.2621371e-07
   2.0000000e+02   1.4204740e-07
   2.0100000e+02   1.6532091e-07
   2.0200000e+02   1.2062531e-07
   2.0300000e+02   1.0810577e-07
   2.0400000e+02   8.2029277e-08
   2.0500000e+02   1.3795088e-07
   2.0600000e+02   1.4011520e-07
   2.0700000e+02   1.1801686e-07
   2.0800000e+02   1.1060419e-07
   2.0900000e+02   1.0358274e-07
   2.1000000e+02   1.3378195e-07
   2.1100000e+02   1.3612290e-07
   2.1200000e+02   1.2204030e-07
   2.1300000e+02   1.2956037e-07
   2.1400000e+02   1.3664231e-07
   2.1500000e+02   1.4022061e-07
   2.1600000e+02   1.2018442e-07
   2.1700000e+02   1.2937990e-07
   2.1800000e+02   1.1784577e-07
   2.1900000e+02   1.0588345e-07
   2.2000000e+02   1.1692256e-07
   2.2100000e+02   9.4858252e-08
   2.2200000e+02   1.1967746e-07
   2.2300000e+02   1.2299884e-07
   2.2400000e+02   1.2923942e-07
   2.2500000e+02   1.1210922e-07
   2.2600000e+02   1.1323030e-07
   2.2700000e+02   1.2432298e-07
   2.2800000e+02   1.0990211e-07
   2.2900000e+02   8.2238170e-08
   2.3000000e+02   1.0444769e-07
   2.3100000e+02   1.6955011e-07
   2.3200000e+02   1.2416193e-07
   2.3300000e+02   9.4006861e-08
   2.3400000e+02   8.5418430e-08
   2.3500000e+02   5.5222484e-08
   2.3600000e+02   7.1861458e-08
   2.3700000e+02   1.1373446e-07
   2.3800000e+02   1.1978620e-07
   2.3900000e+02   1.1602508e-06
   2.4000000e+02   2.0345125e-06
   2.4100000e+02   8.8236325e-07
   2.4200000e+02   8.8527306e-08
   2.4300000e+02   8.3664974e-08
   2.4400000e+02   8.0589611e-08
   2.4500000e+02   1.1631319e-07
   2.4600000e+02   1.0291024e-07
   2.4700000e+02   7.7315998e-08
   2.4800000e+02   7.7816938e-08
   2.4900000e+02   9.5283985e-08
   2.5000000e+02   1.0501515e-07
   2.5100000e+02   9.2890761e-08
   2.5200000e+02   9.5527870e-08
   2.5300000e+02   1.2034522e-07
   2.5400000e+02   1.1754145e-07
   2.5500000e+02   1.1421442e-07
   2.5600000e+02   9.4931690e-08
   2.5700000e+02   7.7719903e-08
   2.5800000e+02   8.4128677e-08
   2.5900000e+02   8.2055879e-08
   2.6000000e+02   8.3868750e-08
   2.6100000e+02   9.5512945e-08
   2.6200000e+02   8.5932375e-08
   2.6300000e+02   7.9296770e-08
   2.6400000e+02   7.3108992e-08
   2.6500000e+02   9.1774368e-08
   2.6600000e+02   1.0197360e-07
   2.6700000e+02   9.2348119e-08
   2.6800000e+02   1.1463503e-07
   2.6900000e+02   1.0084726e-07
   2.7000000e+02   1.0205419e-07
   2.7100000e+02   7.1005569e-08
   2.7200000e+02   1.2484523e-07
   2.7300000e+02   8.3780388e-08
   2.7400000e+02   9.5966115e-08
   2.7500000e+02   8.4804046e-08
   2.7600000e+02   8.6683835e-08
   2.7700000e+02   1.1136000e-07
   2.7800000e+02   9.8653765e-08
   2.7900000e+02   1.0951195e-07
   2.8000000e+02   1.1059012e-07
   2.8100000e+02   9.8581680e-08
   2.8200000e+02   9.2731015e-08
   2.8300000e+02   8.1728024e-08
   2.8400000e+02   8.3335757e-08
   2.8500000e+02   1.0000152e-07
   2.8600000e+02   1.0926555e-07
   2.8700000e+02   1.0130256e-07
   2.8800000e+02   7.3350055e-08
   2.8900000e+02   9.5910173e-08
   2.9000000e+02   1.0011468e-07
   2.9100000e+02   9.5396128e-08
   2.9200000e+02   8.6469883e-08
   2.9300000e+02   6.2470208e-08
   2.9400000e+02   7.3841037e-08
   2.9500000e+02   5.7862039e-08
   2.9600000e+02   9.4848144e-08
   2.9700000e+02   1.0014409e-07
   2.9800000e+02   1.5587607e-07
   2.9900000e+02   2.1063944e-06
   3.0000000e+02   3.4620211e-06
   3.0100000e+02   1.4494803e-06
   3.0200000e+02   7.2949129e-08
   3.0300000e+02   8.9228208e-08
   3.0400000e+02   7.4780406e-08
   3.0500000e+02   7.8019879e-08
   3.0600000e+02   9.6352742e-08
   3.0700000e+02   9.5120992e-08
   3.0800000e+02   9.4438838e-08
   3.0900000e+02   1.1477126e-07
   3.1000000e+02   9.5642191e-08
   3.1100000e+02   7.5324416e-08
   3.1200000e+02   7.1694801e-08
   3.1300000e+02   9.2834276e-08
   3.1400000e+02   7.6647808e-08
   3.1500000e+02   5.8750203e-08
   3.1600000e+02   6.3932549e-08
   3.1700000e+02   8.9080123e-08
   3.1800000e+02   1.0449557e-07
   3.1900000e+02   8.4346594e-08
   3.2000000e+02   9.7316367e-08
   3.2100000e+02   9.6126203e-08
   3.2200000e+02   9.3137132e-08
   3.2300000e+02   8.6975197e-08
   3.2400000e+02   8.2313060e-08
   3.2500000e+02   6.5931680e-08
   3.2600000e+02   8.9028104e-08
   3.2700000e+02   8.8357419e-08
   3.2800000e+02   8.6377323e-08
   3.2900000e+02   8.9247081e-08
   3.3000000e+02   9.2965149e-08
   3.3100000e+02   7.9760849e-08
   3.3200000e+02   5.5456803e-08
   3.3300000e+02   8.1673167e-08
   3.3400000e+02   9.4693690e-08
   3.3500000e+02   7.0685801e-08
   3.3600000e+02   3.6478442e-08
   3.3700000e+02   7.5796567e-08
   3.3800000e+02   7.7143122e-08
   3.3900000e+02   7.1617215e-08
   3.4000000e+02   1.0521709e-07
   3.4100000e+02   1.1188943e-07
   3.4200000e+02   8.9151966e-08
   3.4300000e+02   8.1203937e-08
   3.4400000e+02   8.1555106e-08
   3.4500000e+02   8.1338525e-08
   3.4600000e+02   8.3584149e-08
   3.4700000e+02   5.5594950e-08
   3.4800000e+02   5.7496688e-08
   3.4900000e+02   1.0062070e-07
   3.5000000e+02   7.3025855e-08
   3.5100000e+02   6.1703139e-08
   3.5200000e+02   6.1785403e-08
   3.5300000e+02   6.7251545e-08
   3.5400000e+02   7.3825194e-08
   3.5500000e+02   8.6815752e-08
   3.5600000e+02   1.1538723e-07
   3.5700000e+02   1.1541264e-07
   3.5800000e+02   1.0486373e-07
   3.5900000e+02   1.3629004e-06
   3.6000000e+02   2.1476963e-06
   3.6100000e+02   8.2780345e-07
   3.6200000e+02   8.7250550e-08
   3.6300000e+02   7.6668667e-08
   3.6400000e+02   8.3702285e-08
   3.6500000e+02   1.0213108e-07
   3.6600000e+02   7.8167706e-08
   3.6700000e+02   8.6821762e-08
   3.6800000e+02   6.1002095e-08
   3.6900000e+02   6.2007869e-08
   3.7000000e+02   6.6357200e-08
   3.7100000e+02   8.5757696e-08
   3.7200000e+02   8.4814496e-08
   3.7300000e+02   1.1224049e-07
   3.7400000e+02   8.5298700e-08
   3.7500000e+02   8.0048405e-08
   3.7600000e+02   9.1956183e-08
   3.7700000e+02   6.9854251e-08
   3.7800000e+02   8.6669628e-08
   3.7900000e+02   8.9867684e-08
   3.8000000e+02   7.3000005e-08
   3.8100000e+02   8.8020390e-08
   3.8200000e+02   1.0716071e-07
   3.8300000e+02   9.7058485e-08
   3.8400000e+02   9.7561311e-08
   3.8500000e+02   8.5909053e-08
   3.8600000e+02   7.6590956e-08
   3.8700000e+02   8.7917254e-08
   3.8800000e+02   8.9153761e-08
   3.8900000e+02   9.4826792e-08
   3.9000000e+02   1.0259436e-07
   3.9100000e+02   9.7238589e-08
   3.9200000e+02   6.6760054e-08
   3.9300000e+02   1.0754460e-07
   3.9400000e+02   8.8202255e-08
   3.9500000e+02   8.3409053e-08
   3.9600000e+02   1.1880359e-07
   3.9700000e+02   1.1869785e-07
   3.9800000e+02   8.0161833e-08
   3.9900000e+02   6.7362511e-08
   4.0000000e+02   1.1847298e-07
   4.0100000e+02   1.0316619e-07
   4.0200000e+02   6.0141527e-08
   4.0300000e+02   8.2938788e-08
   4.0400000e+02   9.1465911e-08
   4.0500000e+02   7.4044221e-08
   4.0600000e+02   7.4436065e-08
   4.0700000e+02   7.6451310e-08
   4.0800000e+02   6.2250367e-08
   4.0900000e+02   7.5497659e-08
   4.1000000e+02   6.3930061e-08
   4.1100000e+02   6.5317061e-08
   4.1200000e+02   8.0749799e-08
   4.1300000e+02   8.2655306e-08
   4.1400000e+02   8.3383820e-08
   4.1500000e+02   9.0630170e-08
   4.1600000e+02   9.6220750e-08
   4.1700000e+02   8.2686958e-08
   4.1800000e+02   5.4598968e-08
   4.1900000e+02   2.1259721e-07
   4.2000000e+02   2.8678218e-07
   4.2100000e+02   1.4801826e-07
   4.2200000e+02   7.5282047e-08
   4.2300000e+02   7.3556436e-08
   4.2400000e+02   1.0292682e-07
   4.2500000e+02   1.0772479e-07
   4.2600000e+02   1.2523207e-07
   4.2700000e+02   1.1481336e-07
   4.2800000e+02   9.7227095e-08
   4.2900000e+02   1.6170210e-07
   4.3000000e+02   1.5061892e-07
   4.3100000e+02   1.0364943e-07
   4.3200000e+02   1.1462916e-07
   4.3300000e+02   1.1205968e-07
   4.3400000e+02   1.3281476e-07
   4.3500000e+02   1.0075703e-07
   4.3600000e+02   1.2636556e-07
   4.3700000e+02   1.0856843e-07
   4.3800000e+02   7.0768771e-08
   4.3900000e+02   1.0070902e-07
   4.4000000e+02   8.3331943e-08
   4.4100000e+02   1.0355545e-07
   4.4200000e+02   9.2316517e-08
   4.4300000e+02   9.6381022e-08
   4.4400000e+02   9.5936291e-08
   4.4500000e+02   1.0740196e-07
   4.4600000e+02   1.1700815e-07
   4.4700000e+02   1.2855927e-07
   4.4800000e+02   1.2443340e-07
   4.4900000e+02   9.4829989e-08
   4.5000000e+02   9.6759986e-08
   4.5100000e+02   1.1644444e-07
   4.5200000e+02   1.0260058e-07
   4.5300000e+02   1.1767557e-07
   4.5400000e+02   1.0490401e-07
   4.5500000e+02   1.1749878e-07
   4.5600000e+02   1.2149154e-07
   4.5700000e+02   1.1893690e-07
   4.5800000e+02   8.1356914e-08
   4.5900000e+02   8.5517334e-08
   4.6000000e+02   9.9107736e-08
   4.6100000e+02   1.1362398e-07
   4.6200000e+02   1.0071661e-07
   4.6300000e+02   1.1253387e-07
   4.6400000e+02   1.1095763e-07
   4.6500000e+02   1.0220923e-07
   4.6600000e+02   6.6817694e-08
   4.6700000e+02   9.4523218e-08
   4.6800000e+02   1.0017396e-07
   4.6900000e+02   6.3960261e-08
   4.7000000e+02   8.7229974e-08
   4.7100000e+02   6.8531119e-08
   4.7200000e+02   9.0945397e-08
   4.7300000e+02   8.6642909e-08
   4.7400000e+02   7.0947356e-08
   4.7500000e+02   9.2404770e-08
   4.7600000e+02   6.1846174e-08
   4.7700000e+02   5.7633910e-08
   4.7800000e+02   8.8056775e-08
   4.7900000e+02   6.9568518e-07
   4.8000000e+02   1.0426513e-06
   4.8100000e+02   3.9525485e-07
   4.8200000e+02   8.5363490e-08
   4.8300000e+02   8.9625227e-08
   4.8400000e+02   9.5553245e-08
   4.8500000e+02   9.4698373e-08
   4.8600000e+02   9.0941449e-08
   4.8700000e+02   7.5977256e-08
   4.8800000e+02   8.4221780e-08
   4.8900000e+02   9.4254769e-08
   4.9000000e+02   8.4488669e-08
   4.9100000e+02   8.0829622e-08
   4.9200000e+02   4.6195482e-08
   4.9300000e+02   5.6070549e-08
   4.9400000e+02   5.6780052e-08
   4.9500000e+02   5.3051967e-08
   4.9600000e+02   6.8505343e-08
   4.9700000e+02   9.7489518e-08
   4.9800000e+02   9.4104631e-08
   4.9900000e+02   8.9552783e-08
   5.0000000e+02   7.2476102e-08
   5.0100000e+02   5.4380438e-08
   5.0200000e+02   6.1507229e-08
   5.0300000e+02   4.7593334e-08
   5.0400000e+02   5.4476617e-08
   5.0500000e+02   7.0476808e-08
   5.0600000e+02   7.7094183e-08
   5.0700000e+02   6.7097400e-08
   5.0800000e+02   8.1521017e-08
   5.0900000e+02   6.0039037e-08
   5.1000000e+02   8.4340784e-08
   5.1100000e+02   7.5648749e-08
   5.1200000e+02   7.2420911e-08
   5.1300000e+02   6.0803156e-08
   5.1400000e+02   9.0051102e-08
   5.1500000e+02   7.4482274e-08
   5.1600000e+02   7.7819575e-08
   5.1700000e+02   6.5927732e-08
   5.1800000e+02   5.6885972e-08
   5.1900000e+02   5.9549157e-08
   5.2000000e+02   6.9257429e-08
   5.2100000e+02   9.2626551e-08
   5.2200000e+02   9.1845701e-08
   5.2300000e+02   7.0445991e-08
   5.2400000e+02   6.7167235e-08
   5.2500000e+02   6.0796958e-08
   5.2600000e+02   8.0442269e-08
   5.2700000e+02   9.3721927e-08
   5.2800000e+02   8.2862471e-08
   5.2900000e+02   7.3680874e-08
   5.3000000e+02   8.0302639e-08
   5.3100000e+02   8.3076206e-08
   5.3200000e+02   7.8066014e-08
   5.3300000e+02   6.7549560e-08
   5.3400000e+02   7.4829119e-08
   5.3500000e+02   6.7059780e-08
   5.3600000e+02   7.2747698e-08
   5.3700000e+02   8.6269362e-08
   5.3800000e+02   6.9035368e-08
   5.3900000e+02   5.2831432e-07
   5.4000000e+02   7.7562737e-07
   5.4100000e+02   2.8011889e-07
   5.4200000e+02   7.1175782e-08
   5.4300000e+02   8.2469033e-08
   5.4400000e+02   7.0905696e-08
   5.4500000e+02   7.3579833e-08
   5.4600000e+02   8.3546245e-08
   5.4700000e+02   6.4624553e-08
   5.4800000e+02   7.2061646e-08
   5.4900000e+02   8.9101759e-08
   5.5000000e+02   6.5320701e-08
   5.5100000e+02   5.5190047e-08
   5.5200000e+02   4.2366281e-08
   5.5300000e+02   6.5025482e-08
   5.5400000e+02   7.1795208e-08
   5.5500000e+02   7.2184364e-08
   5.5600000e+02   5.2720835e-08
   5.5700000e+02   8.3863951e-08
   5.5800000e+02   8.0076601e-08
   5.5900000e+02   6.0847028e-08
   5.6000000e+02   5.7005832e-08
   5.6100000e+02   5.7842765e-08
   5.6200000e+02   9.0555564e-08
   5.6300000e+02   7.1448521e-08
   5.6400000e+02   6.9394842e-08
   5.6500000e+02   6.4604557e-08
   5.6600000e+02   7.2787105e-08
   5.6700000e+02   8.4612464e-08
   5.6800000e+02   8.2334846e-08
   5.6900000e+02   8.0464105e-08
   5.7000000e+02   6.1882555e-08
   5.7100000e+02   6.0779801e-08
   5.7200000e+02   6.7090367e-08
   5.7300000e+02   5.3177765e-08
   5.7400000e+02   6.6540998e-08
   5.7500000e+02   7.0043295e-08
   5.7600000e+02   6.9855382e-08
   5.7700000e+02   6.3248324e-08
   5.7800000e+02   4.9717191e-08
   5.7900000e+02   7.4308205e-08
   5.8000000e+02   5.9637127e-08
   5.8100000e+02   6.7141426e-08
   5.8200000e+02   6.8824321e-08
   5.8300000e+02   6.1432043e-08
   5.8400000e+02   6.5809233e-08
   5.8500000e+02   6.9084854e-08
   5.8600000e+02   7.5314033e-08
   5.8700000e+02   8.0808496e-08
   5.8800000e+02   6.9863333e-08
   5.8900000e+02   7.5161599e-08
   5.9000000e+02   6.0765915e-08
   5.9100000e+02   7.7541719e-08
   5.9200000e+02   7.2014627e-08
   5.9300000e+02   4.2451696e-08
   5.9400000e+02   5.7455395e-08
   5.9500000e+02   6.8971196e-08
   5.9600000e+02   6.0877428e-08
   5.9700000e+02   4.4159290e-08
   5.9800000e+02   4.9571084e-08
   5.9900000e+02   3.7557363e-07
   6.0000000e+02   5.2365713e-07
   6.0100000e+02   1.6264820e-07
   6.0200000e+02   8.3338328e-08
   6.0300000e+02   6.7910252e-08
   6.0400000e+02   6.3410996e-08
   6.0500000e+02   6.8790608e-08
   6.0600000e+02   6.7721016e-08
   6.0700000e+02   7.2060043e-08
   6.0800000e+02   6.7857779e-08
   6.0900000e+02   7.1922709e-08
   6.1000000e+02   6.7340462e-08
   6.1100000e+02   5.9788834e-08
   6.1200000e+02   6.9851117e-08
   6.1300000e+02   5.2926828e-08
   6.1400000e+02   5.8939989e-08
   6.1500000e+02   5.3745486e-08
   6.1600000e+02   6.7048119e-08
   6.1700000e+02   7.8009212e-08
   6.1800000e+02   7.5324341e-08
   6.1900000e+02   7.3737859e-08
   6.2000000e+02   5.7002439e-08
   6.2100000e+02   6.7091515e-08
   6.2200000e+02   8.1473964e-08
   6.2300000e+02   8.1743992e-08
   6.2400000e+02   8.1307299e-08
   6.2500000e+02   7.0742878e-08
   6.2600000e+02   5.9948272e-08
   6.2700000e+02   7.2706397e-08
   6.2800000e+02   4.4468348e-08
   6.2900000e+02   3.7721977e-08
   6.3000000e+02   5.6642735e-08
   6.3100000e+02   8.9913125e-08
   6.3200000e+02   8.6835985e-08
   6.3300000e+02   1.0102985e-07
   6.3400000e+02   9.0371011e-08
   6.3500000e+02   9.6395479e-08
   6.3600000e+02   8.9263616e-08
   6.3700000e+02   6.1935926e-08
   6.3800000e+02   4.8701939e-08
   6.3900000e+02   5.9313595e-08
   6.4000000e+02   6.2299861e-08
   6.4100000e+02   6.5784684e-08
   6.4200000e+02   7.0306653e-08
   6.4300000e+02   5.2974431e-08
   6.4400000e+02   4.3709956e-08
   6.4500000e+02   6.2430689e-08
   6.4600000e+02   7.6403248e-08
   6.4700000e+02   6.2601486e-08
   6.4800000e+02   7.5444831e-08
   6.4900000e+02   7.2789258e-08
   6.5000000e+02   6.1244005e-08
   6.5100000e+02   5.5973376e-08
   6.5200000e+02   6.0531889e-08
   6.5300000e+02   6.2165440e-08
   6.5400000e+02   6.7536538e-08
   6.5500000e+02   6.9839093e-08
   6.5600000e+02   5.4291938e-08
   6.5700000e+02   7.2561342e-08
   6.5800000e+02   6.8609994e-08
   6.5900000e+02   2.6671463e-07
   6.6000000e+02   3.4882163e-07
   6.6100000e+02   1.3598169e-07
   6.6200000e+02   6.6601648e-08
   6.6300000e+02   8.1193529e-08
   6.6400000e+02   6.6849472e-08
   6.6500000e+02   5.5557205e-08
   6.6600000e+02   4.1809520e-08
   6.6700000e+02   4.4653761e-08
   6.6800000e+02   6.7684552e-08
   6.6900000e+02   7.4712027e-08
   6.7000000e+02   1.0156924e-07
   6.7100000e+02   1.0102583e-07
   6.7200000e+02   6.9266465e-08
   6.7300000e+02   6.8244030e-08
   6.7400000e+02   9.4921498e-08
   6.7500000e+02   6.7125463e-08
   6.7600000e+02   5.4017354e-08
   6.7700000e+02   5.7578389e-08
   6.7800000e+02   7.0786183e-08
   6.7900000e+02   9.3838710e-08
   6.8000000e+02   7.6305929e-08
   6.8100000e+02   7.7294421e-08
   6.8200000e+02   6.9354981e-08
   6.8300000e+02   5.8771554e-08
   6.8400000e+02   7.3814835e-08
   6.8500000e+02   1.0263209e-07
   6.8600000e+02   1.0729580e-07
   6.8700000e+02   8.7560751e-08
   6.8800000e+02   7.7829583e-08
   6.8900000e+02   8.1614061e-08
   6.9000000e+02   5.8839779e-08
   6.9100000e+02   4.3717773e-08
   6.9200000e+02   6.5402894e-08
   6.9300000e+02   7.1281171e-08
   6.9400000e+02   7.2758675e-08
   6.9500000e+02   6.9601085e-08
   6.9600000e+02   8.1083364e-08
   6.9700000e+02   7.7182553e-08
   6.9800000e+02   5.9836538e-08
   6.9900000e+02   5.3880253e-08
   7.0000000e+02   5.2795859e-08
   7.0100000e+02   4.4245365e-08
   7.0200000e+02   6.3485226e-08
   7.0300000e+02   6.5275756e-08
   7.0400000e+02   8.5100090e-08
   7.0500000e+02   1.0044394e-07
   7.0600000e+02   1.0124638e-07
   7.0700000e+02   8.7221201e-08
   7.0800000e+02   7.1823304e-08
   7.0900000e+02   6.3693414e-08
   7.1000000e+02   5.0474619e-08
   7.1100000e+02   6.3698042e-08
   7.1200000e+02   6.1696111e-08
   7.1300000e+02   6.1929231e-08
   7.1400000e+02   8.3027751e-08
   7.1500000e+02   1.1493833e-07
   7.1600000e+02   1.1560792e-07
   7.1700000e+02   8.0185714e-08
   7.1800000e+02   7.0752878e-08
   7.1900000e+02   3.7487375e-07
   7.2000000e+02   4.8277675e-07
   7.2100000e+02   1.4819390e-07
   7.2200000e+02   6.5217285e-08
   7.2300000e+02   7.9762268e-08
   7.2400000e+02   8.6284453e-08
   7.2500000e+02   8.2486245e-08
   7.2600000e+02   8.1291022e-08
   7.2700000e+02   9.4883627e-08
   7.2800000e+02   8.1951825e-08
   7.2900000e+02   4.3244441e-08
   7.3000000e+02   5.3467275e-08
   7.3100000e+02   6.7922577e-08
   7.3200000e+02   7.2548003e-08
   7.3300000e+02   8.0574611e-08
   7.3400000e+02   8.3855169e-08
   7.3500000e+02   5.5813664e-08
