   1.3750000e+02   4.4287959e-14
   1.3800000e+02   4.1854266e-14
   1.3850000e+02   4.2537338e-14
   1.3900000e+02   4.1472228e-14
   1.3950000e+02   4.1463645e-14
   1.4000000e+02   4.3024382e-14
   1.4050000e+02   4.3228414e-14
   1.4100000e+02   4.2926337e-14
   1.4150000e+02   4.0413803e-14
   1.4200000e+02   3.9726367e-14
   1.4250000e+02   4.1578310e-14
   1.4300000e+02   3.9505125e-14
   1.4350000e+02   3.8390758e-14
   1.4400000e+02   3.8865522e-14
   1.4450000e+02   3.9825440e-14
   1.4500000e+02   3.9264969e-14
   1.4550000e+02   3.6651026e-14
   1.4600000e+02   3.6072809e-14
   1.4650000e+02   3.4967292e-14
   1.4700000e+02   3.2636087e-14
   1.4750000e+02   3.4075822e-14
   1.4800000e+02   3.4050971e-14
   1.4850000e+02   3.3049147e-14
   1.4900000e+02   3.3531318e-14
   1.4950000e+02   3.3511198e-14
   1.5000000e+02   3.2121872e-14
   1.5050000e+02   3.0487391e-14
   1.5100000e+02   3.1174823e-14
   1.5150000e+02   3.1463705e-14
   1.5200000e+02   3.1337989e-14
   1.5250000e+02   3.1939960e-14
   1.5300000e+02   3.3377021e-14
   1.5350000e+02   3.2261871e-14
   1.5400000e+02   2.9161971e-14
   1.5450000e+02   2.8950138e-14
   1.5500000e+02   2.9549279e-14
   1.5550000e+02   2.9383350e-14
   1.5600000e+02   2.8883040e-14
   1.5650000e+02   3.0950371e-14
   1.5700000e+02   3.4364696e-14
   1.5750000e+02   3.8086911e-14
   1.5800000e+02   4.1920454e-14
   1.5850000e+02   4.2504732e-14
   1.5900000e+02   3.8961299e-14
   1.5950000e+02   4.0068281e-14
   1.6000000e+02   4.7830224e-14
   1.6050000e+02   5.0105788e-14
   1.6100000e+02   4.3977154e-14
   1.6150000e+02   3.4759174e-14
   1.6200000e+02   3.0591934e-14
   1.6250000e+02   2.9747605e-14
   1.6300000e+02   2.7873624e-14
   1.6350000e+02   2.6395950e-14
   1.6400000e+02   2.5866673e-14
   1.6450000e+02   2.4876490e-14
   1.6500000e+02   2.5202802e-14
   1.6550000e+02   2.4760636e-14
   1.6600000e+02   2.3097520e-14
   1.6650000e+02   2.2585875e-14
   1.6700000e+02   2.3615321e-14
   1.6750000e+02   2.5979575e-14
   1.6800000e+02   3.0779084e-14
   1.6850000e+02   3.4698000e-14
   1.6900000e+02   3.3441296e-14
   1.6950000e+02   2.8137623e-14
   1.7000000e+02   2.4637818e-14
   1.7050000e+02   2.3681100e-14
   1.7100000e+02   2.4301213e-14
   1.7150000e+02   2.5259525e-14
   1.7200000e+02   2.3861382e-14
   1.7250000e+02   2.1344506e-14
   1.7300000e+02   2.1013795e-14
   1.7350000e+02   2.3710271e-14
   1.7400000e+02   2.5508904e-14
   1.7450000e+02   2.4747680e-14
   1.7500000e+02   2.1679146e-14
   1.7550000e+02   2.0409996e-14
   1.7600000e+02   2.1000122e-14
   1.7650000e+02   2.0608568e-14
   1.7700000e+02   2.1432451e-14
   1.7750000e+02   2.2650990e-14
   1.7800000e+02   2.1702725e-14
   1.7850000e+02   2.0874028e-14
   1.7900000e+02   2.7941106e-14
   1.7950000e+02   5.7065629e-14
   1.8000000e+02   7.4877522e-14
   1.8050000e+02   5.1214798e-14
   1.8100000e+02   2.3784181e-14
   1.8150000e+02   1.8728872e-14
   1.8200000e+02   1.8356760e-14
   1.8250000e+02   1.9474395e-14
   1.8300000e+02   2.1482059e-14
   1.8350000e+02   2.1118126e-14
   1.8400000e+02   2.0064315e-14
   1.8450000e+02   2.0205717e-14
   1.8500000e+02   2.0544510e-14
   1.8550000e+02   2.0359703e-14
   1.8600000e+02   1.9856035e-14
   1.8650000e+02   1.8961699e-14
   1.8700000e+02   1.8176327e-14
   1.8750000e+02   1.8434146e-14
   1.8800000e+02   1.8938844e-14
   1.8850000e+02   1.9468654e-14
   1.8900000e+02   1.9463599e-14
   1.8950000e+02   1.8315456e-14
   1.9000000e+02   1.7787459e-14
   1.9050000e+02   1.8700628e-14
   1.9100000e+02   1.9011904e-14
   1.9150000e+02   1.9055979e-14
   1.9200000e+02   1.8417268e-14
   1.9250000e+02   1.7156022e-14
   1.9300000e+02   1.6995917e-14
   1.9350000e+02   1.6705491e-14
   1.9400000e+02   1.5841705e-14
   1.9450000e+02   1.5705264e-14
   1.9500000e+02   1.6070020e-14
   1.9550000e+02   1.6084474e-14
   1.9600000e+02   1.5324687e-14
   1.9650000e+02   1.6640400e-14
   1.9700000e+02   2.0076804e-14
   1.9750000e+02   2.0810655e-14
   1.9800000e+02   1.8591685e-14
   1.9850000e+02   1.7814370e-14
   1.9900000e+02   1.8495812e-14
   1.9950000e+02   1.8311484e-14
   2.0000000e+02   1.7244457e-14
   2.0050000e+02   1.5944267e-14
   2.0100000e+02   1.5031492e-14
   2.0150000e+02   1.4777926e-14
   2.0200000e+02   1.5035528e-14
   2.0250000e+02   1.4981050e-14
   2.0300000e+02   1.4809101e-14
   2.0350000e+02   1.5297090e-14
   2.0400000e+02   1.5696398e-14
   2.0450000e+02   1.4895019e-14
   2.0500000e+02   1.4139369e-14
   2.0550000e+02   1.4096803e-14
   2.0600000e+02   1.4087902e-14
   2.0650000e+02   1.3918955e-14
   2.0700000e+02   1.4170475e-14
   2.0750000e+02   1.4676521e-14
   2.0800000e+02   1.4769010e-14
   2.0850000e+02   1.4695529e-14
   2.0900000e+02   1.4808070e-14
   2.0950000e+02   1.4686933e-14
   2.1000000e+02   1.4378517e-14
   2.1050000e+02   1.4122645e-14
   2.1100000e+02   1.3660185e-14
   2.1150000e+02   1.3518770e-14
   2.1200000e+02   1.4062317e-14
   2.1250000e+02   1.4380309e-14
   2.1300000e+02   1.4172233e-14
   2.1350000e+02   1.4173096e-14
   2.1400000e+02   1.4000127e-14
   2.1450000e+02   1.3511689e-14
   2.1500000e+02   1.3343741e-14
   2.1550000e+02   1.3151034e-14
   2.1600000e+02   1.3307313e-14
   2.1650000e+02   1.4307836e-14
   2.1700000e+02   1.4961368e-14
   2.1750000e+02   1.4774808e-14
   2.1800000e+02   1.4446509e-14
   2.1850000e+02   1.3788134e-14
   2.1900000e+02   1.2908186e-14
   2.1950000e+02   1.2640710e-14
   2.2000000e+02   1.2947184e-14
   2.2050000e+02   1.2714209e-14
   2.2100000e+02   1.2551683e-14
   2.2150000e+02   1.3005701e-14
   2.2200000e+02   1.3209563e-14
   2.2250000e+02   1.2925854e-14
   2.2300000e+02   1.2358026e-14
   2.2350000e+02   1.2412729e-14
   2.2400000e+02   1.2854626e-14
   2.2450000e+02   1.2852150e-14
   2.2500000e+02   1.2440119e-14
   2.2550000e+02   1.1992947e-14
   2.2600000e+02   1.2238240e-14
   2.2650000e+02   1.2576244e-14
   2.2700000e+02   1.2707945e-14
   2.2750000e+02   1.2820571e-14
   2.2800000e+02   1.2847649e-14
   2.2850000e+02   1.2459072e-14
   2.2900000e+02   1.2156834e-14
   2.2950000e+02   1.2343534e-14
   2.3000000e+02   1.3727699e-14
   2.3050000e+02   1.5875167e-14
   2.3100000e+02   1.6089329e-14
   2.3150000e+02   1.4251407e-14
   2.3200000e+02   1.2723263e-14
   2.3250000e+02   1.2422357e-14
   2.3300000e+02   1.2146195e-14
   2.3350000e+02   1.1735752e-14
   2.3400000e+02   1.1657734e-14
   2.3450000e+02   1.1562088e-14
   2.3500000e+02   1.1439089e-14
   2.3550000e+02   1.1459022e-14
   2.3600000e+02   1.1424008e-14
   2.3650000e+02   1.1532843e-14
   2.3700000e+02   1.1576717e-14
   2.3750000e+02   1.1444733e-14
   2.3800000e+02   1.1355789e-14
   2.3850000e+02   1.1563659e-14
   2.3900000e+02   1.9667834e-14
   2.3950000e+02   5.0566842e-14
   2.4000000e+02   6.8865071e-14
   2.4050000e+02   4.5215465e-14
   2.4100000e+02   1.6558489e-14
   2.4150000e+02   1.1353164e-14
   2.4200000e+02   1.1114326e-14
   2.4250000e+02   1.0910997e-14
   2.4300000e+02   1.1066666e-14
   2.4350000e+02   1.1375944e-14
   2.4400000e+02   1.1350555e-14
   2.4450000e+02   1.1010464e-14
   2.4500000e+02   1.0884001e-14
   2.4550000e+02   1.0910546e-14
   2.4600000e+02   1.0911349e-14
   2.4650000e+02   1.1057373e-14
   2.4700000e+02   1.0979970e-14
   2.4750000e+02   1.0887357e-14
   2.4800000e+02   1.0916231e-14
   2.4850000e+02   1.0829648e-14
   2.4900000e+02   1.0719483e-14
   2.4950000e+02   1.0593123e-14
   2.5000000e+02   1.0583385e-14
   2.5050000e+02   1.0626262e-14
   2.5100000e+02   1.0682258e-14
   2.5150000e+02   1.0588374e-14
   2.5200000e+02   1.0395993e-14
   2.5250000e+02   1.0389121e-14
   2.5300000e+02   1.0474308e-14
   2.5350000e+02   1.0560822e-14
   2.5400000e+02   1.0530000e-14
   2.5450000e+02   1.0488992e-14
   2.5500000e+02   1.0387860e-14
   2.5550000e+02   1.0357754e-14
   2.5600000e+02   1.0296378e-14
   2.5650000e+02   1.0173039e-14
   2.5700000e+02   1.0144206e-14
   2.5750000e+02   1.0208151e-14
   2.5800000e+02   1.0166416e-14
   2.5850000e+02   1.0095251e-14
   2.5900000e+02   1.0068232e-14
   2.5950000e+02   1.0046888e-14
   2.6000000e+02   1.0008632e-14
   2.6050000e+02   9.9963897e-15
   2.6100000e+02   1.0044072e-14
   2.6150000e+02   1.0117575e-14
   2.6200000e+02   1.0103747e-14
   2.6250000e+02   1.0013764e-14
   2.6300000e+02   9.9744303e-15
   2.6350000e+02   9.8595198e-15
   2.6400000e+02   9.7923157e-15
   2.6450000e+02   9.7737823e-15
   2.6500000e+02   9.7638354e-15
   2.6550000e+02   9.8732028e-15
   2.6600000e+02   9.9727491e-15
   2.6650000e+02   9.9562610e-15
   2.6700000e+02   9.8741162e-15
   2.6750000e+02   9.8570825e-15
   2.6800000e+02   9.8345899e-15
   2.6850000e+02   9.6559461e-15
   2.6900000e+02   9.5513400e-15
   2.6950000e+02   9.5061724e-15
   2.7000000e+02   9.4866357e-15
   2.7050000e+02   9.5224159e-15
   2.7100000e+02   9.4969534e-15
   2.7150000e+02   9.3996438e-15
   2.7200000e+02   9.4115920e-15
   2.7250000e+02   9.4249714e-15
   2.7300000e+02   9.3307650e-15
   2.7350000e+02   9.2654837e-15
   2.7400000e+02   9.2921396e-15
   2.7450000e+02   9.2865307e-15
   2.7500000e+02   9.2835985e-15
   2.7550000e+02   9.2902134e-15
   2.7600000e+02   9.2319213e-15
   2.7650000e+02   9.2199229e-15
   2.7700000e+02   9.2149923e-15
   2.7750000e+02   9.1436928e-15
   2.7800000e+02   9.1178453e-15
   2.7850000e+02   9.1230768e-15
   2.7900000e+02   9.1418679e-15
   2.7950000e+02   9.1542251e-15
   2.8000000e+02   9.1922174e-15
   2.8050000e+02   9.1953150e-15
   2.8100000e+02   9.1989936e-15
   2.8150000e+02   9.1815307e-15
   2.8200000e+02   9.0610356e-15
   2.8250000e+02   8.9652240e-15
   2.8300000e+02   8.9410477e-15
   2.8350000e+02   8.9796112e-15
   2.8400000e+02   9.0949933e-15
   2.8450000e+02   9.1189546e-15
   2.8500000e+02   9.1116211e-15
   2.8550000e+02   9.0527589e-15
   2.8600000e+02   8.9915198e-15
   2.8650000e+02   8.9741530e-15
   2.8700000e+02   8.9519192e-15
   2.8750000e+02   8.9582872e-15
   2.8800000e+02   8.9410323e-15
   2.8850000e+02   8.8743475e-15
   2.8900000e+02   8.8235755e-15
   2.8950000e+02   8.8462588e-15
   2.9000000e+02   8.8183250e-15
   2.9050000e+02   8.7797400e-15
   2.9100000e+02   8.7948935e-15
   2.9150000e+02   8.7741125e-15
   2.9200000e+02   8.7950325e-15
   2.9250000e+02   8.8324285e-15
   2.9300000e+02   8.8388171e-15
   2.9350000e+02   8.8251101e-15
   2.9400000e+02   8.8556768e-15
   2.9450000e+02   8.7856146e-15
   2.9500000e+02   8.7652677e-15
   2.9550000e+02   8.7496905e-15
   2.9600000e+02   8.7129673e-15
   2.9650000e+02   8.6698537e-15
   2.9700000e+02   8.6601520e-15
   2.9750000e+02   8.6950396e-15
   2.9800000e+02   8.6916261e-15
   2.9850000e+02   8.6157672e-15
   2.9900000e+02   8.6380297e-15
   2.9950000e+02   1.0006179e-14
   3.0000000e+02   1.1442126e-14
   3.0050000e+02   9.9587478e-15
   3.0100000e+02   8.6896698e-15
   3.0150000e+02   8.5657043e-15
   3.0200000e+02   8.5975722e-15
   3.0250000e+02   8.5855052e-15
   3.0300000e+02   8.5232592e-15
   3.0350000e+02   8.4931711e-15
   3.0400000e+02   8.5166013e-15
   3.0450000e+02   8.5343862e-15
   3.0500000e+02   8.4804919e-15
   3.0550000e+02   8.4022625e-15
   3.0600000e+02   8.3546346e-15
   3.0650000e+02   8.3431095e-15
   3.0700000e+02   8.3956189e-15
   3.0750000e+02   8.3875711e-15
   3.0800000e+02   8.3605068e-15
   3.0850000e+02   8.3727936e-15
   3.0900000e+02   8.3427533e-15
   3.0950000e+02   8.3031307e-15
   3.1000000e+02   8.2639306e-15
   3.1050000e+02   8.2195571e-15
   3.1100000e+02   8.2191555e-15
   3.1150000e+02   8.2610609e-15
   3.1200000e+02   8.2653174e-15
   3.1250000e+02   8.2127211e-15
   3.1300000e+02   8.1329438e-15
   3.1350000e+02   8.1268361e-15
   3.1400000e+02   8.1642747e-15
   3.1450000e+02   8.1591418e-15
   3.1500000e+02   8.1329591e-15
   3.1550000e+02   8.0880393e-15
   3.1600000e+02   8.0376140e-15
   3.1650000e+02   8.0756243e-15
   3.1700000e+02   8.0253571e-15
   3.1750000e+02   7.9545171e-15
   3.1800000e+02   7.9827473e-15
   3.1850000e+02   7.9830659e-15
   3.1900000e+02   7.9442408e-15
   3.1950000e+02   7.9176924e-15
   3.2000000e+02   7.9452063e-15
   3.2050000e+02   7.9077546e-15
   3.2100000e+02   7.8565582e-15
   3.2150000e+02   7.8642320e-15
   3.2200000e+02   7.8595302e-15
   3.2250000e+02   7.8308099e-15
   3.2300000e+02   7.8090030e-15
   3.2350000e+02   7.7913595e-15
   3.2400000e+02   7.7465952e-15
   3.2450000e+02   7.7117231e-15
   3.2500000e+02   7.7109537e-15
   3.2550000e+02   7.7042074e-15
   3.2600000e+02   7.7100214e-15
   3.2650000e+02   7.7212732e-15
   3.2700000e+02   7.7130449e-15
   3.2750000e+02   7.7395568e-15
   3.2800000e+02   7.7232934e-15
   3.2850000e+02   7.6645318e-15
   3.2900000e+02   7.6545971e-15
   3.2950000e+02   7.6748497e-15
   3.3000000e+02   7.6631575e-15
   3.3050000e+02   7.7037351e-15
   3.3100000e+02   7.7299894e-15
   3.3150000e+02   7.6982406e-15
   3.3200000e+02   7.6652267e-15
   3.3250000e+02   7.6586748e-15
   3.3300000e+02   7.6655046e-15
   3.3350000e+02   7.6818893e-15
   3.3400000e+02   7.7304078e-15
   3.3450000e+02   7.7722743e-15
   3.3500000e+02   7.7388655e-15
   3.3550000e+02   7.6903627e-15
   3.3600000e+02   7.6744663e-15
   3.3650000e+02   7.6432241e-15
   3.3700000e+02   7.6077336e-15
   3.3750000e+02   7.6214178e-15
   3.3800000e+02   7.6356316e-15
   3.3850000e+02   7.6514073e-15
   3.3900000e+02   7.6894476e-15
   3.3950000e+02   7.6609845e-15
   3.4000000e+02   7.6112008e-15
   3.4050000e+02   7.6089951e-15
   3.4100000e+02   7.6389877e-15
   3.4150000e+02   7.6284661e-15
   3.4200000e+02   7.5495071e-15
   3.4250000e+02   7.5007863e-15
   3.4300000e+02   7.5132045e-15
   3.4350000e+02   7.5336369e-15
   3.4400000e+02   7.5170813e-15
   3.4450000e+02   7.4721747e-15
   3.4500000e+02   7.4738381e-15
   3.4550000e+02   7.4907373e-15
   3.4600000e+02   7.4679561e-15
   3.4650000e+02   7.4428573e-15
   3.4700000e+02   7.4251598e-15
   3.4750000e+02   7.4253190e-15
   3.4800000e+02   7.4048257e-15
   3.4850000e+02   7.3600423e-15
   3.4900000e+02   7.3558205e-15
   3.4950000e+02   7.3717481e-15
   3.5000000e+02   7.3950689e-15
   3.5050000e+02   7.3936512e-15
   3.5100000e+02   7.3741476e-15
   3.5150000e+02   7.3485790e-15
   3.5200000e+02   7.3386650e-15
   3.5250000e+02   7.3349236e-15
   3.5300000e+02   7.3305180e-15
   3.5350000e+02   7.3334136e-15
   3.5400000e+02   7.3177869e-15
   3.5450000e+02   7.2822046e-15
   3.5500000e+02   7.2726638e-15
   3.5550000e+02   7.2636090e-15
   3.5600000e+02   7.2758823e-15
   3.5650000e+02   7.2706891e-15
   3.5700000e+02   7.2501234e-15
   3.5750000e+02   7.2188279e-15
   3.5800000e+02   7.2033482e-15
   3.5850000e+02   7.2498842e-15
   3.5900000e+02   8.2134964e-15
   3.5950000e+02   1.3896511e-14
   3.6000000e+02   1.7497109e-14
   3.6050000e+02   1.2318095e-14
   3.6100000e+02   7.6468987e-15
   3.6150000e+02   7.1429891e-15
   3.6200000e+02   7.1600897e-15
   3.6250000e+02   7.1693455e-15
   3.6300000e+02   7.1754345e-15
   3.6350000e+02   7.1444761e-15
   3.6400000e+02   7.1261934e-15
   3.6450000e+02   7.1182346e-15
   3.6500000e+02   7.1048730e-15
   3.6550000e+02   7.0894912e-15
   3.6600000e+02   7.0899942e-15
   3.6650000e+02   7.1117715e-15
   3.6700000e+02   7.0895898e-15
   3.6750000e+02   7.0317365e-15
   3.6800000e+02   7.0205181e-15
