  9.280000e+02  1.253090e+01
  9.360000e+02  1.283523e+01
  9.440000e+02  1.279190e+01
  9.520000e+02  1.295171e+01
  9.600000e+02  1.332596e+01
  9.680000e+02  1.250392e+01
  9.760000e+02  1.202682e+01
  9.840000e+02  1.224534e+01
  9.920000e+02  1.257484e+01
  1.000000e+03  1.297616e+01
  1.008000e+03  1.303732e+01
  1.016000e+03  1.281551e+01
  1.024000e+03  1.217470e+01
  1.032000e+03  1.174929e+01
  1.040000e+03  1.179711e+01
  1.048000e+03  1.191564e+01
  1.056000e+03  1.174061e+01
  1.064000e+03  1.168394e+01
  1.072000e+03  1.208119e+01
  1.080000e+03  1.247723e+01
  1.088000e+03  1.227825e+01
  1.096000e+03  1.214878e+01
  1.104000e+03  1.198618e+01
  1.112000e+03  1.158699e+01
  1.120000e+03  1.132319e+01
  1.128000e+03  1.107152e+01
  1.136000e+03  1.059045e+01
  1.144000e+03  1.027610e+01
  1.152000e+03  1.040177e+01
  1.160000e+03  1.065281e+01
  1.168000e+03  1.053919e+01
  1.176000e+03  1.097908e+01
  1.184000e+03  1.125318e+01
  1.192000e+03  1.088896e+01
  1.200000e+03  1.056596e+01
  1.208000e+03  1.061406e+01
  1.216000e+03  1.047536e+01
  1.224000e+03  1.044912e+01
  1.232000e+03  1.071526e+01
  1.240000e+03  1.068331e+01
  1.248000e+03  1.086546e+01
  1.256000e+03  1.140802e+01
  1.264000e+03  1.139775e+01
  1.272000e+03  1.091379e+01
  1.280000e+03  1.094499e+01
  1.288000e+03  1.115729e+01
  1.296000e+03  1.105300e+01
  1.304000e+03  1.062735e+01
  1.312000e+03  1.083697e+01
  1.320000e+03  1.122180e+01
  1.328000e+03  1.101435e+01
  1.336000e+03  1.062771e+01
  1.344000e+03  1.063646e+01
  1.352000e+03  1.147169e+01
  1.360000e+03  1.200377e+01
  1.368000e+03  1.075362e+01
  1.376000e+03  1.075231e+01
  1.384000e+03  1.070444e+01
  1.392000e+03  9.737660e+00
  1.400000e+03  9.717408e+00
  1.408000e+03  9.854142e+00
  1.416000e+03  9.529881e+00
  1.424000e+03  9.415027e+00
  1.432000e+03  9.392323e+00
  1.440000e+03  9.119421e+00
  1.448000e+03  9.252047e+00
  1.456000e+03  9.602284e+00
  1.464000e+03  9.481120e+00
  1.472000e+03  9.404012e+00
  1.480000e+03  9.144657e+00
  1.488000e+03  9.441409e+00
  1.496000e+03  9.862215e+00
  1.504000e+03  9.688821e+00
  1.512000e+03  9.366864e+00
  1.520000e+03  9.131314e+00
  1.528000e+03  9.035172e+00
  1.536000e+03  9.090166e+00
  1.544000e+03  9.132956e+00
  1.552000e+03  8.935751e+00
  1.560000e+03  9.015902e+00
  1.568000e+03  9.108500e+00
  1.576000e+03  8.932252e+00
  1.584000e+03  8.818546e+00
  1.592000e+03  8.892933e+00
  1.600000e+03  8.600035e+00
  1.608000e+03  8.490226e+00
  1.616000e+03  8.835898e+00
  1.624000e+03  8.978891e+00
  1.632000e+03  8.849676e+00
  1.640000e+03  8.569811e+00
  1.648000e+03  8.648767e+00
  1.656000e+03  8.873847e+00
  1.664000e+03  8.999705e+00
  1.672000e+03  8.840832e+00
  1.680000e+03  8.655163e+00
  1.688000e+03  8.342178e+00
  1.696000e+03  8.468129e+00
  1.704000e+03  8.798686e+00
  1.712000e+03  8.801108e+00
  1.720000e+03  8.782749e+00
  1.728000e+03  8.736004e+00
  1.736000e+03  8.470927e+00
  1.744000e+03  8.253022e+00
  1.752000e+03  8.133598e+00
  1.760000e+03  8.110981e+00
  1.768000e+03  8.327698e+00
  1.776000e+03  8.454730e+00
  1.784000e+03  8.527600e+00
  1.792000e+03  8.284509e+00
  1.800000e+03  7.872957e+00
  1.808000e+03  8.147021e+00
  1.816000e+03  8.270675e+00
  1.824000e+03  7.968788e+00
  1.832000e+03  8.019674e+00
  1.840000e+03  8.047040e+00
  1.848000e+03  7.945004e+00
  1.856000e+03  7.854442e+00
  1.864000e+03  7.810972e+00
  1.872000e+03  7.787549e+00
  1.880000e+03  7.820017e+00
  1.888000e+03  7.686814e+00
  1.896000e+03  7.573648e+00
  1.904000e+03  7.671053e+00
  1.912000e+03  7.587935e+00
  1.920000e+03  7.471915e+00
  1.928000e+03  7.559522e+00
  1.936000e+03  7.633283e+00
  1.944000e+03  7.594879e+00
  1.952000e+03  7.667955e+00
  1.960000e+03  7.797203e+00
  1.968000e+03  7.572428e+00
  1.976000e+03  7.737824e+00
  1.984000e+03  7.684730e+00
  1.992000e+03  7.316584e+00
  2.000000e+03  7.067119e+00
  2.008000e+03  7.035869e+00
  2.016000e+03  7.096777e+00
  2.024000e+03  7.285494e+00
  2.032000e+03  7.433671e+00
  2.040000e+03  7.358153e+00
  2.048000e+03  6.968294e+00
  2.056000e+03  6.954580e+00
  2.064000e+03  7.244443e+00
  2.072000e+03  7.465811e+00
  2.080000e+03  7.486790e+00
  2.088000e+03  7.550368e+00
  2.096000e+03  7.535583e+00
  2.104000e+03  7.366595e+00
  2.112000e+03  7.025128e+00
  2.120000e+03  6.825287e+00
  2.128000e+03  6.845737e+00
  2.136000e+03  6.950880e+00
  2.144000e+03  7.018172e+00
  2.152000e+03  6.997739e+00
  2.160000e+03  6.921342e+00
  2.168000e+03  6.824042e+00
  2.176000e+03  6.706865e+00
  2.184000e+03  6.918442e+00
  2.192000e+03  7.078841e+00
  2.200000e+03  7.028658e+00
  2.208000e+03  6.773649e+00
  2.216000e+03  6.886854e+00
  2.224000e+03  7.127692e+00
  2.232000e+03  7.032476e+00
  2.240000e+03  6.820282e+00
  2.248000e+03  6.861732e+00
  2.256000e+03  6.876925e+00
  2.264000e+03  6.839898e+00
  2.272000e+03  6.958802e+00
  2.280000e+03  7.069429e+00
  2.288000e+03  7.013250e+00
  2.296000e+03  6.760869e+00
  2.304000e+03  6.595196e+00
  2.312000e+03  6.703822e+00
  2.320000e+03  6.895944e+00
  2.328000e+03  6.752891e+00
  2.336000e+03  6.748579e+00
  2.344000e+03  6.745169e+00
  2.352000e+03  6.689551e+00
  2.360000e+03  6.739001e+00
  2.368000e+03  6.600324e+00
  2.376000e+03  6.234014e+00
  2.384000e+03  6.276737e+00
  2.392000e+03  6.468755e+00
  2.400000e+03  6.449220e+00
  2.408000e+03  6.461865e+00
  2.416000e+03  6.507447e+00
  2.424000e+03  6.507911e+00
  2.432000e+03  6.636909e+00
  2.440000e+03  6.550831e+00
  2.448000e+03  6.386509e+00
  2.456000e+03  6.593922e+00
  2.464000e+03  6.617878e+00
  2.472000e+03  6.370409e+00
  2.480000e+03  6.362770e+00
  2.488000e+03  6.270498e+00
  2.496000e+03  6.092201e+00
  2.504000e+03  6.274317e+00
  2.512000e+03  6.563417e+00
  2.520000e+03  6.580376e+00
  2.528000e+03  6.479790e+00
  2.536000e+03  6.481633e+00
  2.544000e+03  6.672091e+00
  2.552000e+03  6.425639e+00
  2.560000e+03  6.154484e+00
  2.568000e+03  6.144144e+00
  2.576000e+03  6.026232e+00
  2.584000e+03  6.019352e+00
  2.592000e+03  6.019047e+00
  2.600000e+03  5.911354e+00
  2.608000e+03  5.990762e+00
  2.616000e+03  6.207925e+00
  2.624000e+03  6.245710e+00
  2.632000e+03  5.981813e+00
  2.640000e+03  5.971320e+00
  2.648000e+03  6.346313e+00
  2.656000e+03  6.237262e+00
  2.664000e+03  5.864062e+00
  2.672000e+03  5.646333e+00
  2.680000e+03  5.687876e+00
  2.688000e+03  5.852483e+00
  2.696000e+03  5.874593e+00
  2.704000e+03  5.716143e+00
  2.712000e+03  5.618626e+00
  2.720000e+03  5.584853e+00
  2.728000e+03  5.615321e+00
  2.736000e+03  5.741803e+00
  2.744000e+03  5.810899e+00
  2.752000e+03  5.685852e+00
  2.760000e+03  5.675267e+00
  2.768000e+03  5.767954e+00
  2.776000e+03  5.545592e+00
  2.784000e+03  5.483846e+00
  2.792000e+03  5.561507e+00
  2.800000e+03  5.571323e+00
  2.808000e+03  5.649756e+00
  2.816000e+03  5.557570e+00
  2.824000e+03  5.579573e+00
  2.832000e+03  5.805276e+00
  2.840000e+03  5.791336e+00
  2.848000e+03  5.687472e+00
  2.856000e+03  5.644979e+00
  2.864000e+03  5.429413e+00
  2.872000e+03  5.300564e+00
  2.880000e+03  5.309055e+00
  2.888000e+03  5.435190e+00
  2.896000e+03  5.320259e+00
  2.904000e+03  5.193606e+00
  2.912000e+03  5.191585e+00
  2.920000e+03  5.212151e+00
  2.928000e+03  5.243659e+00
  2.936000e+03  5.380652e+00
  2.944000e+03  5.498671e+00
  2.952000e+03  5.537969e+00
  2.960000e+03  5.466271e+00
  2.968000e+03  5.463958e+00
  2.976000e+03  5.345586e+00
  2.984000e+03  5.155234e+00
  2.992000e+03  4.979546e+00
  3.000000e+03  4.755359e+00
  3.008000e+03  4.712612e+00
  3.016000e+03  4.994190e+00
  3.024000e+03  5.144801e+00
  3.032000e+03  5.046576e+00
  3.040000e+03  5.010552e+00
  3.048000e+03  5.248312e+00
  3.056000e+03  5.409774e+00
  3.064000e+03  5.364694e+00
  3.072000e+03  5.254887e+00
  3.080000e+03  5.216106e+00
  3.088000e+03  5.150322e+00
  3.096000e+03  4.993117e+00
  3.104000e+03  4.992351e+00
  3.112000e+03  5.046395e+00
  3.120000e+03  5.134210e+00
  3.128000e+03  5.069306e+00
  3.136000e+03  5.032693e+00
  3.144000e+03  5.086520e+00
  3.152000e+03  5.013433e+00
  3.160000e+03  4.811896e+00
  3.168000e+03  4.901484e+00
  3.176000e+03  5.064884e+00
  3.184000e+03  5.105319e+00
  3.192000e+03  5.135228e+00
  3.200000e+03  5.181013e+00
  3.208000e+03  5.133554e+00
  3.216000e+03  5.004062e+00
  3.224000e+03  4.920295e+00
  3.232000e+03  5.008507e+00
  3.240000e+03  5.031709e+00
  3.248000e+03  5.040984e+00
  3.256000e+03  4.964997e+00
  3.264000e+03  4.873294e+00
  3.272000e+03  4.935594e+00
  3.280000e+03  4.914847e+00
  3.288000e+03  4.751698e+00
  3.296000e+03  4.652944e+00
  3.304000e+03  4.658634e+00
  3.312000e+03  5.009762e+00
  3.320000e+03  5.486059e+00
  3.328000e+03  5.552369e+00
  3.336000e+03  5.277752e+00
  3.344000e+03  5.055972e+00
  3.352000e+03  5.091926e+00
  3.360000e+03  5.162875e+00
  3.368000e+03  5.085300e+00
  3.376000e+03  5.233083e+00
  3.384000e+03  5.645282e+00
  3.392000e+03  5.984936e+00
  3.400000e+03  6.321992e+00
  3.408000e+03  6.170995e+00
  3.416000e+03  5.723018e+00
  3.424000e+03  5.635293e+00
  3.432000e+03  5.709846e+00
  3.440000e+03  6.070079e+00
  3.448000e+03  6.458547e+00
  3.456000e+03  6.938742e+00
  3.464000e+03  8.021169e+00
  3.472000e+03  7.923210e+00
  3.480000e+03  8.097476e+00
  3.488000e+03  9.882286e+00
  3.496000e+03  1.122147e+01
  3.504000e+03  1.015160e+01
  3.512000e+03  8.143525e+00
  3.520000e+03  6.913724e+00
  3.528000e+03  6.801746e+00
  3.536000e+03  6.724369e+00
  3.544000e+03  6.865119e+00
  3.552000e+03  7.723330e+00
  3.560000e+03  7.675484e+00
  3.568000e+03  6.642437e+00
  3.576000e+03  6.033062e+00
  3.584000e+03  5.906696e+00
  3.592000e+03  5.696428e+00
  3.600000e+03  5.437452e+00
  3.608000e+03  4.918664e+00
  3.616000e+03  4.538567e+00
  3.624000e+03  4.345099e+00
  3.632000e+03  4.378184e+00
  3.640000e+03  4.263205e+00
  3.648000e+03  4.225073e+00
  3.656000e+03  4.370376e+00
  3.664000e+03  4.291528e+00
  3.672000e+03  4.194797e+00
  3.680000e+03  4.111975e+00
  3.688000e+03  4.012373e+00
  3.696000e+03  3.939459e+00
  3.704000e+03  3.950294e+00
  3.712000e+03  3.952739e+00
  3.720000e+03  4.004158e+00
  3.728000e+03  4.168675e+00
  3.736000e+03  4.146637e+00
  3.744000e+03  4.063639e+00
  3.752000e+03  3.977365e+00
  3.760000e+03  4.053244e+00
  3.768000e+03  4.095621e+00
  3.776000e+03  4.125783e+00
  3.784000e+03  4.198147e+00
  3.792000e+03  4.252613e+00
  3.800000e+03  4.159666e+00
  3.808000e+03  4.004451e+00
  3.816000e+03  3.801282e+00
  3.824000e+03  3.800819e+00
  3.832000e+03  3.964039e+00
  3.840000e+03  4.055545e+00
  3.848000e+03  3.956348e+00
  3.856000e+03  3.862193e+00
  3.864000e+03  3.929257e+00
  3.872000e+03  3.899156e+00
  3.880000e+03  3.787059e+00
  3.888000e+03  3.842057e+00
  3.896000e+03  3.842355e+00
  3.904000e+03  3.843397e+00
  3.912000e+03  3.864798e+00
  3.920000e+03  3.822772e+00
  3.928000e+03  3.707699e+00
  3.936000e+03  3.780172e+00
  3.944000e+03  3.896490e+00
  3.952000e+03  3.894644e+00
  3.960000e+03  3.796835e+00
  3.968000e+03  3.782297e+00
  3.976000e+03  3.891725e+00
  3.984000e+03  3.852725e+00
  3.992000e+03  3.755641e+00
  4.000000e+03  3.788869e+00
  4.008000e+03  3.773589e+00
  4.016000e+03  3.711731e+00
  4.024000e+03  3.714707e+00
  4.032000e+03  3.652531e+00
  4.040000e+03  3.582771e+00
  4.048000e+03  3.634248e+00
  4.056000e+03  3.711222e+00
  4.064000e+03  3.690878e+00
  4.072000e+03  3.615198e+00
  4.080000e+03  3.721086e+00
  4.088000e+03  3.777107e+00
  4.096000e+03  3.717957e+00
  4.104000e+03  3.725377e+00
  4.112000e+03  3.624206e+00
  4.120000e+03  3.600558e+00
  4.128000e+03  3.569105e+00
  4.136000e+03  3.587633e+00
  4.144000e+03  3.510978e+00
  4.152000e+03  3.496800e+00
  4.160000e+03  3.570228e+00
  4.168000e+03  3.440051e+00
  4.176000e+03  3.401445e+00
  4.184000e+03  3.431076e+00
  4.192000e+03  3.460636e+00
  4.200000e+03  3.619929e+00
  4.208000e+03  3.638103e+00
  4.216000e+03  3.635882e+00
  4.224000e+03  3.571368e+00
  4.232000e+03  3.447574e+00
  4.240000e+03  3.411908e+00
  4.248000e+03  3.441075e+00
  4.256000e+03  3.469788e+00
  4.264000e+03  3.495380e+00
  4.272000e+03  3.569565e+00
  4.280000e+03  3.485421e+00
  4.288000e+03  3.259047e+00
  4.296000e+03  3.240516e+00
  4.304000e+03  3.357853e+00
  4.312000e+03  3.457721e+00
  4.320000e+03  3.416477e+00
  4.328000e+03  3.476198e+00
  4.336000e+03  3.623744e+00
  4.344000e+03  3.603972e+00
  4.352000e+03  3.507151e+00
  4.360000e+03  3.457483e+00
  4.368000e+03  3.438256e+00
  4.376000e+03  3.505721e+00
  4.384000e+03  3.487728e+00
  4.392000e+03  3.356951e+00
  4.400000e+03  3.323266e+00
  4.408000e+03  3.332813e+00
  4.416000e+03  3.248403e+00
  4.424000e+03  3.230242e+00
  4.432000e+03  3.293148e+00
  4.440000e+03  3.406755e+00
  4.448000e+03  3.466569e+00
  4.456000e+03  3.463478e+00
  4.464000e+03  3.495561e+00
  4.472000e+03  3.349104e+00
  4.480000e+03  3.271177e+00
  4.488000e+03  3.271121e+00
  4.496000e+03  3.372310e+00
  4.504000e+03  3.326360e+00
  4.512000e+03  3.332406e+00
  4.520000e+03  3.442225e+00
  4.528000e+03  3.426069e+00
  4.536000e+03  3.352612e+00
  4.544000e+03  3.256369e+00
  4.552000e+03  3.257943e+00
  4.560000e+03  3.236347e+00
  4.568000e+03  3.102133e+00
  4.576000e+03  3.046976e+00
  4.584000e+03  3.090970e+00
  4.592000e+03  3.234638e+00
  4.600000e+03  3.349794e+00
  4.608000e+03  3.380082e+00
  4.616000e+03  3.394323e+00
  4.624000e+03  3.347162e+00
  4.632000e+03  3.294163e+00
  4.640000e+03  3.303017e+00
  4.648000e+03  3.365054e+00
  4.656000e+03  3.308277e+00
  4.664000e+03  3.121830e+00
  4.672000e+03  3.073273e+00
  4.680000e+03  3.191381e+00
  4.688000e+03  3.251498e+00
  4.696000e+03  3.195074e+00
  4.704000e+03  3.211429e+00
  4.712000e+03  3.177503e+00
  4.720000e+03  3.195164e+00
  4.728000e+03  3.270883e+00
  4.736000e+03  3.311644e+00
  4.744000e+03  3.233473e+00
  4.752000e+03  3.147315e+00
  4.760000e+03  3.042444e+00
  4.768000e+03  2.975301e+00
  4.776000e+03  3.107630e+00
  4.784000e+03  3.202343e+00
  4.792000e+03  3.123108e+00
  4.800000e+03  3.109655e+00
  4.808000e+03  3.163331e+00
  4.816000e+03  3.064009e+00
  4.824000e+03  2.871628e+00
  4.832000e+03  2.864328e+00
  4.840000e+03  2.996637e+00
  4.848000e+03  3.060264e+00
  4.856000e+03  3.064084e+00
  4.864000e+03  3.157927e+00
  4.872000e+03  3.186563e+00
  4.880000e+03  3.106405e+00
  4.888000e+03  3.097244e+00
  4.896000e+03  3.061437e+00
  4.904000e+03  3.014206e+00
  4.912000e+03  3.009367e+00
  4.920000e+03  2.934741e+00
  4.928000e+03  2.891057e+00
  4.936000e+03  3.004214e+00
  4.944000e+03  2.989338e+00
  4.952000e+03  2.876585e+00
  4.960000e+03  2.990236e+00
  4.968000e+03  3.026388e+00
  4.976000e+03  2.974792e+00
  4.984000e+03  2.914424e+00
  4.992000e+03  2.917935e+00
  5.000000e+03  2.881777e+00
  5.008000e+03  2.957324e+00
  5.016000e+03  3.011154e+00
  5.024000e+03  2.959951e+00
  5.032000e+03  2.974919e+00
  5.040000e+03  2.915802e+00
  5.048000e+03  2.897043e+00
  5.056000e+03  2.983050e+00
  5.064000e+03  2.975271e+00
  5.072000e+03  2.914876e+00
  5.080000e+03  2.975716e+00
  5.088000e+03  2.970470e+00
  5.096000e+03  2.947611e+00
  5.104000e+03  2.989250e+00
  5.112000e+03  2.968092e+00
  5.120000e+03  2.882458e+00
  5.128000e+03  2.865131e+00
  5.136000e+03  2.819362e+00
  5.144000e+03  2.819963e+00
  5.152000e+03  2.936579e+00
  5.160000e+03  3.050752e+00
  5.168000e+03  2.949185e+00
  5.176000e+03  2.826225e+00
  5.184000e+03  2.865328e+00
  5.192000e+03  2.814390e+00
  5.200000e+03  2.785649e+00
  5.208000e+03  2.869198e+00
  5.216000e+03  2.903758e+00
  5.224000e+03  2.872892e+00
  5.232000e+03  2.852182e+00
  5.240000e+03  2.929344e+00
  5.248000e+03  2.987599e+00
  5.256000e+03  2.939020e+00
  5.264000e+03  2.938161e+00
  5.272000e+03  2.889810e+00
  5.280000e+03  2.758709e+00
  5.288000e+03  2.832200e+00
  5.296000e+03  2.901643e+00
  5.304000e+03  2.893629e+00
  5.312000e+03  2.938914e+00
  5.320000e+03  2.945696e+00
  5.328000e+03  2.840331e+00
  5.336000e+03  2.747772e+00
  5.344000e+03  2.747759e+00
  5.352000e+03  2.788125e+00
  5.360000e+03  2.842509e+00
  5.368000e+03  2.885615e+00
  5.376000e+03  2.908200e+00
  5.384000e+03  2.925093e+00
  5.392000e+03  2.859193e+00
  5.400000e+03  2.784655e+00
  5.408000e+03  2.733060e+00
  5.416000e+03  2.717562e+00
  5.424000e+03  2.765542e+00
  5.432000e+03  2.805376e+00
  5.440000e+03  2.775654e+00
  5.448000e+03  2.653958e+00
  5.456000e+03  2.709558e+00
  5.464000e+03  2.698115e+00
  5.472000e+03  2.615291e+00
  5.480000e+03  2.711753e+00
  5.488000e+03  2.729210e+00
  5.496000e+03  2.782061e+00
  5.504000e+03  2.804023e+00
  5.512000e+03  2.802739e+00
  5.520000e+03  2.814983e+00
  5.528000e+03  2.727246e+00
  5.536000e+03  2.589175e+00
  5.544000e+03  2.540022e+00
  5.552000e+03  2.648537e+00
  5.560000e+03  2.744537e+00
  5.568000e+03  2.802096e+00
  5.576000e+03  2.760235e+00
  5.584000e+03  2.736710e+00
  5.592000e+03  2.739175e+00
  5.600000e+03  2.732470e+00
  5.608000e+03  2.627238e+00
  5.616000e+03  2.601990e+00
  5.624000e+03  2.704196e+00
  5.632000e+03  2.687151e+00
  5.640000e+03  2.702555e+00
  5.648000e+03  2.728841e+00
  5.656000e+03  2.705777e+00
  5.664000e+03  2.760525e+00
  5.672000e+03  2.760087e+00
  5.680000e+03  2.643591e+00
  5.688000e+03  2.522055e+00
  5.696000e+03  2.554406e+00
  5.704000e+03  2.584345e+00
  5.712000e+03  2.636419e+00
  5.720000e+03  2.780072e+00
  5.728000e+03  2.811022e+00
  5.736000e+03  2.731203e+00
  5.744000e+03  2.634584e+00
  5.752000e+03  2.623998e+00
  5.760000e+03  2.721156e+00
  5.768000e+03  2.712738e+00
  5.776000e+03  2.645247e+00
  5.784000e+03  2.619867e+00
  5.792000e+03  2.677650e+00
  5.800000e+03  2.671190e+00
  5.808000e+03  2.574541e+00
  5.816000e+03  2.526610e+00
  5.824000e+03  2.510196e+00
  5.832000e+03  2.530150e+00
  5.840000e+03  2.571811e+00
  5.848000e+03  2.600020e+00
  5.856000e+03  2.670524e+00
  5.864000e+03  2.652113e+00
  5.872000e+03  2.573532e+00
  5.880000e+03  2.671765e+00
  5.888000e+03  2.720832e+00
  5.896000e+03  2.650042e+00
  5.904000e+03  2.566062e+00
  5.912000e+03  2.567681e+00
  5.920000e+03  2.510590e+00
  5.928000e+03  2.422639e+00
  5.936000e+03  2.431440e+00
  5.944000e+03  2.479681e+00
  5.952000e+03  2.532321e+00
  5.960000e+03  2.583301e+00
  5.968000e+03  2.599383e+00
  5.976000e+03  2.575611e+00
  5.984000e+03  2.532973e+00
  5.992000e+03  2.540074e+00
  6.000000e+03  2.509014e+00
  6.008000e+03  2.424448e+00
  6.016000e+03  2.440791e+00
  6.024000e+03  2.480346e+00
  6.032000e+03  2.453798e+00
  6.040000e+03  2.466547e+00
  6.048000e+03  2.582727e+00
  6.056000e+03  2.694546e+00
  6.064000e+03  2.686454e+00
  6.072000e+03  2.590253e+00
  6.080000e+03  2.523308e+00
  6.088000e+03  2.471747e+00
  6.096000e+03  2.434172e+00
  6.104000e+03  2.375945e+00
  6.112000e+03  2.432285e+00
  6.120000e+03  2.533925e+00
  6.128000e+03  2.464359e+00
  6.136000e+03  2.378235e+00
  6.144000e+03  2.457248e+00
  6.152000e+03  2.507529e+00
  6.160000e+03  2.494729e+00
  6.168000e+03  2.496077e+00
  6.176000e+03  2.500083e+00
  6.184000e+03  2.497946e+00
  6.192000e+03  2.486829e+00
  6.200000e+03  2.525652e+00
  6.208000e+03  2.557649e+00
  6.216000e+03  2.579005e+00
  6.224000e+03  2.557031e+00
  6.232000e+03  2.472998e+00
  6.240000e+03  2.442127e+00
  6.248000e+03  2.485127e+00
  6.256000e+03  2.573450e+00
  6.264000e+03  2.563610e+00
  6.272000e+03  2.493778e+00
  6.280000e+03  2.485403e+00
  6.288000e+03  2.461485e+00
  6.296000e+03  2.442904e+00
  6.304000e+03  2.423022e+00
  6.312000e+03  2.446387e+00
  6.320000e+03  2.555877e+00
  6.328000e+03  2.473717e+00
  6.336000e+03  2.411559e+00
  6.344000e+03  2.526642e+00
  6.352000e+03  2.587963e+00
  6.360000e+03  2.449221e+00
  6.368000e+03  2.362502e+00
  6.376000e+03  2.482671e+00
  6.384000e+03  2.518489e+00
  6.392000e+03  2.457936e+00
  6.400000e+03  2.435014e+00
